,PC1,PC2,customer_id,cluster
2453,-3.2968528,1.1045835,2453,0
2454,-2.9949002,0.99455464,2454,0
2455,-3.1097102,1.0939882,2455,0
2456,-0.4918108,-0.23178232,2456,0
2457,-3.5867035,1.1695338,2457,0
2458,-4.0360374,1.4445579,2458,0
2459,-2.056162,0.4796217,2459,0
2460,6.1768746,-1.9776721,2460,0
2461,-4.0370154,1.4720509,2461,0
2462,-1.042074,0.06532524,2462,0
2463,-3.3591824,1.1496971,2463,0
2464,-3.0313795,0.98816717,2464,0
2465,-1.2160558,0.31974238,2465,0
2466,2.595392,-0.51426476,2466,0
2467,-1.363304,0.015772427,2467,0
2468,7.607148,-3.0137565,2468,0
2469,-2.120655,0.7025519,2469,0
2470,-0.625519,0.36769384,2470,0
2471,-2.619609,0.9054879,2471,0
2472,-1.4479985,0.54732436,2472,0
2473,-4.114526,1.4880832,2473,0
2474,-2.4369774,0.935899,2474,0
2475,-3.2931144,1.1887493,2475,0
2476,5.941227,-2.1304257,2476,0
2477,-3.9930265,1.477844,2477,0
2478,7.122931,-3.9533112,2478,0
2479,-3.52205,1.2101339,2479,0
2480,-4.104229,1.4726508,2480,0
2481,-3.436752,1.3540541,2481,0
2482,-2.8439555,0.90675426,2482,0
2483,-1.9716318,0.814756,2483,0
2484,-3.4262908,1.2239369,2484,0
2485,-2.6420403,1.1233841,2485,0
2486,-3.5267122,1.5271314,2486,0
2487,-2.3754945,0.768796,2487,0
2488,-2.7338936,0.93649155,2488,0
2489,-2.58531,1.0710051,2489,0
2490,-0.5089514,-0.093306474,2490,0
2491,-3.468327,1.1516391,2491,0
2492,29.776722,-10.724529,2492,3
2493,-0.17691939,-0.25291517,2493,0
2494,-3.5361602,1.1723764,2494,0
2495,-2.6161354,1.0571986,2495,0
2496,-3.4775035,1.3589435,2496,0
2497,-3.8990533,1.419577,2497,0
2498,-1.3215708,0.28941497,2498,0
2499,-2.73189,0.76464486,2499,0
2500,4.722451,-2.1003025,2500,0
2501,-2.6580045,0.89796174,2501,0
2502,-3.0545852,1.1541109,2502,0
2503,3.6279168,-1.2184649,2503,0
2504,-4.0014415,1.3780936,2504,0
2505,-3.4198267,1.4153157,2505,0
2506,-2.9205573,0.9543325,2506,0
2507,-3.9851854,1.4779966,2507,0
2508,-2.3962681,1.228363,2508,0
2509,-0.9792414,0.07216439,2509,0
2510,0.89807415,0.47607544,2510,0
2511,-2.1451225,0.85002214,2511,0
2512,48.356224,-17.734732,2512,3
2513,-1.9517075,0.72097063,2513,0
2514,-3.3700619,1.3714445,2514,0
2515,-3.5191503,1.1891835,2515,0
2516,-0.3957999,0.8758961,2516,0
2517,-2.4138136,0.8475137,2517,0
2518,1.4198776,0.15432675,2518,0
2519,-1.5498796,0.76176804,2519,0
2520,-4.0362496,1.5340546,2520,0
2521,-3.9341662,1.5494933,2521,0
2522,32.497215,-12.448834,2522,3
2523,-3.8096743,1.4518934,2523,0
2524,-3.2717922,1.1420115,2524,0
2525,-4.060069,1.4983126,2525,0
2526,-2.8052442,1.2899756,2526,0
2527,-2.3270588,0.5626433,2527,0
2528,-0.92925376,0.4980705,2528,0
2529,30.660282,-6.4128103,2529,3
2530,-3.4455838,1.2313042,2530,0
2531,-2.8235323,1.308755,2531,0
2532,-2.8880746,0.98726565,2532,0
2533,18.132751,-8.673464,2533,3
2534,4.1147833,-2.4503973,2534,0
2535,-3.354864,1.3296366,2535,0
2536,20.905405,-6.1499996,2536,3
2537,1.6699058,-0.43050674,2537,0
2538,-0.5918621,0.039195977,2538,0
2539,-2.302274,0.5498812,2539,0
2540,-1.9833897,0.75697196,2540,0
2541,-0.9920031,0.2865936,2541,0
2542,-2.8810234,1.3026013,2542,0
2543,-3.4555242,1.2165679,2543,0
2544,11.017321,-2.9659438,2544,0
2545,-3.301106,1.1604661,2545,0
2546,-3.8668945,1.392708,2546,0
2547,0.32120967,-0.74946797,2547,0
2548,-3.6756754,1.298551,2548,0
2549,-3.768293,1.3223393,2549,0
2550,-3.7409992,1.4348215,2550,0
2551,-1.9386035,0.58683616,2551,0
2552,-3.66888,1.2818481,2552,0
2553,3.8811862,-0.3619993,2553,0
2554,-1.3725317,0.29117578,2554,0
2555,0.08373263,0.42961174,2555,0
2556,-1.5411167,0.45012742,2556,0
2557,24.836206,-8.991725,2557,3
2558,-3.7451644,1.3174511,2558,0
2559,-3.474806,1.2121063,2559,0
2560,-3.0757983,1.1308635,2560,0
2561,-3.516384,1.1527449,2561,0
2562,2.0585709,-0.6487832,2562,0
2563,2.60702,-0.27004045,2563,0
2564,-3.4573157,1.3484404,2564,0
2565,-1.9693347,1.0966339,2565,0
2566,1.4590094,-1.1517011,2566,0
2567,-1.4895006,0.7749476,2567,0
2568,-3.2191224,1.3211563,2568,0
2569,-0.70935225,-0.060460813,2569,0
2570,-3.173228,1.1108305,2570,0
2571,2.2599394,-1.717224,2571,0
2572,-3.6622665,1.2466619,2572,0
2573,-3.0431848,1.183687,2573,0
2574,6.2496786,-3.1981044,2574,0
2575,-3.9116166,1.3853297,2575,0
2576,-3.8726351,1.3520856,2576,0
2577,6.529904,-3.6408632,2577,0
2578,-3.425102,1.1967791,2578,0
2579,4.0689306,-1.832541,2579,0
2580,-3.3536825,1.3961735,2580,0
2581,-1.8534774,1.0986974,2581,0
2582,-0.5060244,0.09983168,2582,0
2583,-2.7741613,1.085392,2583,0
2584,-1.7570164,0.70582837,2584,0
2585,0.6425662,-0.33825988,2585,0
2586,-3.5239356,1.4276749,2586,0
2587,-1.6032243,0.5280663,2587,0
2588,-3.1522276,1.1820445,2588,0
2589,-3.639404,1.2498167,2589,0
2590,-3.7717168,1.5421659,2590,0
2591,-3.027182,1.0077201,2591,0
2592,-3.8625972,1.4122051,2592,0
2593,-0.7864028,0.18949999,2593,0
2594,-2.291269,0.8998144,2594,0
2595,-1.8563532,0.85060865,2595,0
2596,31.394041,-8.969897,2596,3
2597,-2.8333988,1.1224998,2597,0
2598,-3.7676172,1.3205636,2598,0
2599,-2.1581078,0.9227116,2599,0
2600,-0.12898834,-0.34262118,2600,0
2601,-3.108359,1.2834469,2601,0
2602,-3.8388317,1.4131243,2602,0
2603,17.12607,-9.072007,2603,3
2604,7.7049108,-2.7258174,2604,0
2605,-3.1152875,0.98556006,2605,0
2606,1.6451703,-0.12568207,2606,0
2607,6.8902926,-2.9133852,2607,0
2608,-3.6173284,1.3776273,2608,0
2609,2.3526406,-1.111996,2609,0
2610,-3.621427,1.3667986,2610,0
2611,-3.8356435,1.3509423,2611,0
2612,-3.3391142,1.1147928,2612,0
2613,-2.0315332,0.933611,2613,0
2614,-3.5924687,1.2978632,2614,0
2615,-0.97595996,0.069127835,2615,0
2616,-3.782872,1.3972187,2616,0
2617,-3.7014055,1.3162469,2617,0
2618,-2.4099057,1.0025009,2618,0
2619,2.4275155,-1.6966612,2619,0
2620,-0.21022023,-0.032170635,2620,0
2621,-3.0515509,1.21761,2621,0
2622,-3.1689057,1.199896,2622,0
2623,1.6708844,-0.39938134,2623,0
2624,-1.0498859,0.28378275,2624,0
2625,-2.8046875,1.1542678,2625,0
2626,4.6785383,-2.2722774,2626,0
2627,4.227854,-1.6759628,2627,0
2628,-3.114852,1.3624971,2628,0
2629,-3.5405896,1.3674576,2629,0
2630,-1.431907,0.31498703,2630,0
2631,-3.5338037,1.4370503,2631,0
2632,-2.8631885,0.9851935,2632,0
2633,-2.1602495,0.77253115,2633,0
2634,-3.5868137,1.3092768,2634,0
2635,-2.0138714,0.5614825,2635,0
2636,-2.774429,1.0460341,2636,0
2637,-2.6663027,0.9306584,2637,0
2638,-2.52939,0.54799527,2638,0
2639,1.794255,-0.74282724,2639,0
2640,-3.0728903,1.1078784,2640,0
2641,-1.6216648,0.6135394,2641,0
2642,14.592986,-4.040221,2642,3
2643,-3.0566154,1.0841781,2643,0
2644,5.604688,-1.9446187,2644,0
2645,-1.5355737,0.57896835,2645,0
2646,-3.9783754,1.4184558,2646,0
2647,21.517733,-7.078804,2647,3
2648,19.396484,-10.699298,2648,3
2649,-2.6674752,1.244964,2649,0
2650,-3.030093,0.8586648,2650,0
2651,-2.4111593,0.7821594,2651,0
2652,35.70538,-9.696255,2652,3
2653,0.3333433,-0.014539397,2653,0
2654,-3.5458593,1.2716038,2654,0
2655,-2.6183922,1.1084995,2655,0
2656,-3.5399842,1.2261935,2656,0
2657,-1.9641002,0.6134137,2657,0
2658,-4.0561123,1.4435694,2658,0
2659,7.886442,-3.6695838,2659,0
2660,-2.3207169,1.1266366,2660,0
2661,2.018302,-1.2871631,2661,0
2662,-2.9290903,1.1039265,2662,0
2663,-1.0237654,0.52926487,2663,0
2664,-3.9510624,1.4303889,2664,0
2665,22.304573,-8.24023,2665,3
2666,-2.3720195,0.95176005,2666,0
2667,-3.0639646,0.85942477,2667,0
2668,-3.6782353,1.2859377,2668,0
2669,-1.9857827,0.5156724,2669,0
2670,-2.7113695,1.2004831,2670,0
2671,-2.1725447,0.676197,2671,0
2672,-3.4992583,1.3389363,2672,0
2673,-3.6248248,1.3775438,2673,0
2674,-3.185131,1.3065072,2674,0
2675,40.102467,-17.2416,2675,3
2676,2.6549463,-0.6511436,2676,0
2677,-0.9927698,0.461531,2677,0
2678,2.6551173,-1.521512,2678,0
2679,0.4829651,-0.61292845,2679,0
2680,-3.7695186,1.3099827,2680,0
2681,-3.152605,1.2470326,2681,0
2682,-3.6373603,1.3822842,2682,0
2683,-3.4380815,1.1192908,2683,0
2684,-2.4177,1.0744606,2684,0
2685,-0.6605446,0.34812108,2685,0
2686,-2.8955693,1.3399538,2686,0
2687,18.850945,-7.7075796,2687,3
2688,-1.6249666,0.42574674,2688,0
2689,-1.9393687,0.8936509,2689,0
2690,-3.754916,1.3116347,2690,0
2691,-2.2845585,0.8502024,2691,0
2692,3.7999256,-1.4708885,2692,0
2693,0.67812264,-0.1200532,2693,0
2694,-3.6024868,1.2911619,2694,0
2695,36.06994,-15.621876,2695,3
2696,-4.1179867,1.4629849,2696,0
2697,-3.2616336,1.3370091,2697,0
2698,-3.5225754,1.2693549,2698,0
2699,-3.6442177,1.3251152,2699,0
2700,-1.830113,0.8829521,2700,0
2701,4.328939,-2.5019343,2701,0
2702,-3.414278,1.1783782,2702,0
2703,-2.3213031,0.8716486,2703,0
2704,-2.7199538,0.6906517,2704,0
2705,-3.302882,1.3789215,2705,0
2706,-3.6335015,1.3563751,2706,0
2707,-3.789301,1.3632983,2707,0
2708,-3.375057,1.1615598,2708,0
2709,-3.8293493,1.4245108,2709,0
2710,-0.45756644,-0.05810599,2710,0
2711,1.5577788,-0.5789225,2711,0
2712,-2.4307418,0.8254785,2712,0
2713,-4.0494504,1.4305159,2713,0
2714,-0.55936915,0.035674073,2714,0
2715,-2.4186223,0.9738343,2715,0
2716,4.59323,-2.0210218,2716,0
2717,1.159162,-0.33599362,2717,0
2718,6.0376005,-2.448643,2718,0
2719,-3.3257205,1.1999497,2719,0
2720,0.35934207,0.695568,2720,0
2721,-2.7932563,1.0641131,2721,0
2722,-3.0534708,1.1197287,2722,0
2723,0.84197617,-0.20511697,2723,0
2724,4.6286902,-2.196772,2724,0
2725,-2.9591925,1.2803081,2725,0
2726,-1.5894876,0.6695866,2726,0
2727,-0.73216623,0.1413892,2727,0
2728,-3.039272,1.0109712,2728,0
2729,-2.0026975,0.80341613,2729,0
2730,4.56656,-2.957635,2730,0
2731,-2.3133786,0.8558903,2731,0
2732,-3.3286974,1.2252086,2732,0
2733,-0.50624317,0.089310914,2733,0
2734,0.76191455,-1.197007,2734,0
2735,-2.502625,1.0733516,2735,0
2736,6.024276,-1.6852897,2736,0
2737,-0.8518169,-0.22272788,2737,0
2738,-1.8063225,0.94708663,2738,0
2739,-3.8732738,1.3880038,2739,0
2740,-3.5492024,1.2497882,2740,0
2741,-2.0853176,0.70806015,2741,0
2742,4.479426,-1.9807804,2742,0
2743,2.6679597,-1.3912332,2743,0
2744,-2.9969187,1.0639633,2744,0
2745,-4.08461,1.5325813,2745,0
2746,-4.0096083,1.4197803,2746,0
2747,-2.8987265,0.8707223,2747,0
2748,-0.8860774,0.30450642,2748,0
2749,23.90293,-10.396424,2749,3
2750,14.358495,-3.9843228,2750,3
2751,-0.3361289,-0.3210416,2751,0
2752,-1.9448847,0.9564807,2752,0
2753,-0.59493524,0.043446925,2753,0
2754,1.7606038,-0.4227951,2754,0
2755,-2.6714559,1.0798882,2755,0
2756,5.4647965,-1.9686916,2756,0
2757,-2.4937913,0.7709539,2757,0
2758,-3.6755097,1.3146139,2758,0
2759,-2.9772341,0.992349,2759,0
2760,-3.6700034,1.5405033,2760,0
2761,-3.5382044,1.2910243,2761,0
2762,-3.7912858,1.4540422,2762,0
2763,-3.854062,1.3839452,2763,0
2764,1.9710133,-1.3193704,2764,0
2765,-0.22341378,0.33463824,2765,0
2766,-3.3833706,1.1368172,2766,0
2767,0.79103714,-0.29542857,2767,0
2768,-3.5236635,1.2694993,2768,0
2769,22.008028,-8.963011,2769,3
2770,-2.1541798,0.76162434,2770,0
2771,9.026913,-4.077744,2771,0
2772,10.687212,-3.4787524,2772,0
2773,0.62295544,0.40236923,2773,0
2774,-2.7979367,1.1389474,2774,0
2775,-3.3052974,1.1764781,2775,0
2776,0.45732874,-0.16381495,2776,0
2777,-2.8353393,0.9067822,2777,0
2778,-2.6031392,1.1294029,2778,0
2779,-3.6420934,1.418481,2779,0
2780,-3.2967205,1.2124104,2780,0
2781,0.31510276,0.038146175,2781,0
2782,15.416872,-7.3694386,2782,3
2783,-2.303811,0.79976225,2783,0
2784,-3.5965066,1.3124273,2784,0
2785,-1.5640283,0.51343197,2785,0
2786,7.204665,-1.8796066,2786,0
2787,-2.2545362,0.75960433,2787,0
2788,0.50638276,-0.5682859,2788,0
2789,-2.0485518,0.6321719,2789,0
2790,12.648093,-5.0029316,2790,3
2791,-1.9677967,0.6595449,2791,0
2792,-2.405687,0.70800185,2792,0
2793,-0.13854225,-0.051418025,2793,0
2794,5.3859773,-2.1575081,2794,0
2795,-3.5246317,1.3562685,2795,0
2796,-4.195331,1.4737014,2796,0
2797,-3.6630056,1.2398126,2797,0
2798,-2.6155145,1.0443972,2798,0
2799,-0.4975935,0.009823981,2799,0
2800,-3.7928226,1.4198469,2800,0
2801,0.7689404,-1.2653854,2801,0
2802,2.2071064,-1.8796276,2802,0
2803,-2.0598311,1.0022061,2803,0
2804,1.4196001,-1.0224757,2804,0
2805,6.91978,-2.8685758,2805,0
2806,-3.24826,1.0656183,2806,0
2807,-3.187764,1.1164938,2807,0
2808,-2.7621348,0.92894685,2808,0
2809,-3.6189167,1.2717135,2809,0
2810,-3.069839,1.356984,2810,0
2811,-2.5755117,0.8443402,2811,0
2812,-1.7109997,0.4870264,2812,0
2813,-3.4279294,1.267933,2813,0
2814,50.19021,-22.182142,2814,3
2815,7.2537975,-3.3097513,2815,0
2816,-1.1724541,0.5946253,2816,0
2817,2.3565345,-1.1666296,2817,0
2818,-0.0778696,-0.016936336,2818,0
2819,-1.8024019,0.51274616,2819,0
2820,0.7412368,-0.6511946,2820,0
2821,-2.8258233,1.1685253,2821,0
2822,20.558523,-8.253502,2822,3
2823,-0.54106784,-0.4828045,2823,0
2824,-3.3682306,1.1203374,2824,0
2825,-2.1285832,0.67263836,2825,0
2826,-3.424975,1.1811266,2826,0
2827,-3.1821027,1.2966,2827,0
2828,-3.3756714,1.3529224,2828,0
2829,-3.8715115,1.4088137,2829,0
2830,-1.312202,0.3627547,2830,0
2831,-1.11331,0.20000134,2831,0
2832,-0.26694745,-0.16181496,2832,0
2833,16.954533,-8.63913,2833,3
2834,-2.3350031,0.8296451,2834,0
2835,-3.6150768,1.343919,2835,0
2836,-0.32047963,-0.5170565,2836,0
2837,-3.4758708,1.4112335,2837,0
2838,3.9857051,-0.92312336,2838,0
2839,-2.0597649,0.81776935,2839,0
2840,-0.8046574,0.40234292,2840,0
2841,0.6222876,-0.026978895,2841,0
2842,-3.9726152,1.476361,2842,0
2843,-3.8757448,1.4816629,2843,0
2844,-3.126068,1.0815256,2844,0
2845,-2.9193912,1.0875443,2845,0
2846,22.004442,-8.304567,2846,3
2847,-3.1745765,1.0903537,2847,0
2848,-1.8059555,0.6336143,2848,0
2849,1.165441,-1.1145989,2849,0
2850,-2.9265277,1.0952001,2850,0
2851,0.16797088,-0.20097992,2851,0
2852,-2.3432257,0.7227907,2852,0
2853,-1.2229056,0.17351328,2853,0
2854,-1.2010663,0.10212151,2854,0
2855,-3.0412543,1.0205286,2855,0
2856,-2.0963857,0.9693812,2856,0
2857,-3.0983741,1.2315251,2857,0
2858,21.691338,-10.157131,2858,3
2859,-0.5819402,0.15831764,2859,0
2860,-3.8042488,1.4239216,2860,0
2861,-3.334939,1.0753183,2861,0
2862,-3.404798,1.1857558,2862,0
2863,7.0307326,-2.7679174,2863,0
2864,-3.6790895,1.3323494,2864,0
2865,-1.6698854,0.51057273,2865,0
2866,1.2794902,-1.0174862,2866,0
2867,-3.9877105,1.499376,2867,0
2868,-3.7684488,1.4594306,2868,0
2869,-4.0988507,1.5025754,2869,0
2870,-1.3124743,0.70298654,2870,0
2871,5.752042,-2.1172547,2871,0
2872,-0.9289051,0.060126778,2872,0
2873,-2.3120499,0.5979859,2873,0
2874,-3.066769,1.2724459,2874,0
2875,-3.5722516,1.3424952,2875,0
2876,4.971301,-2.249962,2876,0
2877,-1.419529,0.1334816,2877,0
2878,-2.9403596,0.8469665,2878,0
2879,-2.8082619,0.9372918,2879,0
2880,-0.5871752,-0.24961725,2880,0
2881,-2.9452002,1.0015061,2881,0
2882,-2.4994228,1.1079121,2882,0
2883,-3.1202686,1.4925535,2883,0
2884,32.568893,-12.951379,2884,3
2885,98.274345,-41.03022,2885,3
2886,-2.083531,0.6645828,2886,0
2887,-3.3491726,1.0932013,2887,0
2888,-2.1185942,1.310102,2888,0
2889,-3.7127466,1.3540779,2889,0
2890,-3.387834,1.25821,2890,0
2891,-1.4561443,0.3921704,2891,0
2892,14.6289215,-4.7174854,2892,3
2893,-4.007719,1.428562,2893,0
2894,-3.7361875,1.26797,2894,0
2895,0.22552617,-0.2937687,2895,0
2896,-3.7590604,1.3772027,2896,0
2897,-2.4722455,0.72206146,2897,0
2898,-3.2931323,1.1865453,2898,0
2899,-3.7639952,1.2735012,2899,0
2900,13.44328,-3.194142,2900,3
2901,-2.9750867,1.1346923,2901,0
2902,5.0772257,-1.7563593,2902,0
2903,-1.9927334,0.8968333,2903,0
2904,0.29853,0.60938966,2904,0
2905,-0.8918607,0.09052367,2905,0
2906,-3.2757332,1.2983664,2906,0
2907,-4.1441197,1.5244381,2907,0
2908,95.194435,-36.84263,2908,3
2909,-3.2037542,1.2106947,2909,0
2910,-3.3221836,1.144943,2910,0
2911,-3.7275462,1.4245436,2911,0
2912,-1.8851303,0.9339027,2912,0
2913,-1.9844277,0.39475906,2913,0
2914,-2.9130378,1.0169976,2914,0
2915,0.6712016,-0.21743023,2915,0
2916,10.751543,-3.9626925,2916,0
2917,-3.5260723,1.4126475,2917,0
2918,-1.6136014,0.68049246,2918,0
2919,3.7006352,-1.5993526,2919,0
2920,-3.9087193,1.4431344,2920,0
2921,-3.7078347,1.2532157,2921,0
2922,-2.464297,0.8998042,2922,0
2923,7.253315,-2.352181,2923,0
2924,-2.6834579,0.95846045,2924,0
2925,27.086838,-13.416467,2925,3
2926,-3.8426166,1.357541,2926,0
2927,-3.108496,1.0604786,2927,0
2928,-3.9003482,1.3748229,2928,0
2929,1.820634,-0.47676423,2929,0
2930,-2.0913413,0.67614233,2930,0
2931,-1.452111,0.86056846,2931,0
2932,-3.8615062,1.4480536,2932,0
2933,4.282878,-1.191299,2933,0
2934,2.2595565,0.041439697,2934,0
2935,35.284794,-12.173392,2935,3
2936,-2.926279,1.1770855,2936,0
2937,3.5267534,-1.4067891,2937,0
2938,-2.3547227,0.9823185,2938,0
2939,12.601116,-4.9240646,2939,3
2940,-3.0273855,1.3976319,2940,0
2941,-3.2620084,1.3743721,2941,0
2942,1.3051904,-0.37223712,2942,0
2943,-1.6664612,0.6239681,2943,0
2944,-1.3219441,0.5202166,2944,0
2945,-3.645755,1.2513342,2945,0
2946,-0.026318796,0.34927577,2946,0
2947,62.80218,-26.990341,2947,3
2948,-2.6571748,0.88536227,2948,0
2949,-3.4448118,1.3263398,2949,0
2950,-3.4789581,1.3018303,2950,0
2951,-3.147976,1.0032469,2951,0
2952,-3.7928479,1.4200999,2952,0
2953,-0.48343804,0.25000155,2953,0
2954,-2.9259014,1.1726525,2954,0
2955,1.2176734,-0.20788515,2955,0
2956,27.957125,-12.854065,2956,3
2957,1.4136922,-1.3176199,2957,0
2958,4.116864,-1.5770341,2958,0
2959,-1.8084595,0.4991633,2959,0
2960,-3.5075052,1.2749195,2960,0
2961,-1.7524141,0.76411104,2961,0
2962,-2.8298602,1.0943581,2962,0
2963,-4.125,1.5320346,2963,0
2964,-3.41434,1.142237,2964,0
2965,-3.3621123,1.2471161,2965,0
2966,-2.1717935,0.6889265,2966,0
2967,1.543759,-0.86813384,2967,0
2968,8.928961,-4.068954,2968,0
2969,-3.7446198,1.4007221,2969,0
2970,4.2224436,-2.3407872,2970,0
2971,-1.4632145,0.50851136,2971,0
2972,-3.6010125,1.2398382,2972,0
2973,-1.792606,0.943239,2973,0
2974,-2.6710227,1.0860353,2974,0
2975,-0.2901975,-0.27168918,2975,0
2976,12.059373,-5.008376,2976,0
2977,-0.7014967,0.6661796,2977,0
2978,-1.698899,0.24542381,2978,0
2979,-3.8994126,1.4389492,2979,0
2980,-2.32233,1.0116668,2980,0
2981,-2.118118,0.6970356,2981,0
2982,-3.7832146,1.376057,2982,0
2983,-2.7131212,0.78496593,2983,0
2984,-1.6229537,0.39932677,2984,0
2985,-1.6144814,0.4346994,2985,0
2986,-3.7629793,1.3726838,2986,0
2987,-0.99745977,0.33661762,2987,0
2988,-2.6612346,1.0407642,2988,0
2989,-1.9206259,0.9839211,2989,0
2990,-3.1550941,1.2906328,2990,0
2991,-2.3210254,0.9844008,2991,0
2992,-3.144088,1.2346406,2992,0
2993,-3.4813747,1.296304,2993,0
2994,-2.574812,0.7589728,2994,0
2995,-3.212482,1.4427105,2995,0
2996,8.037872,-3.559071,2996,0
2997,-1.7303873,0.7624238,2997,0
2998,-3.7730293,1.3762789,2998,0
2999,-1.4183629,0.6702545,2999,0
3000,51.62111,-23.024845,3000,3
3001,-3.7257974,1.4080211,3001,0
3002,4.883669,-2.5257127,3002,0
3003,-3.682828,1.2790813,3003,0
3004,-3.1955268,1.0481972,3004,0
3005,-1.910003,0.7019693,3005,0
3006,-3.8269808,1.4276118,3006,0
3007,7.0199594,-3.266918,3007,0
3008,-3.4906754,1.1947141,3008,0
3009,-3.6970687,1.3686934,3009,0
3010,-2.0699744,0.4559752,3010,0
3011,-4.053995,1.4451679,3011,0
3012,3.5549593,-1.1411963,3012,0
3013,1.8931307,-0.87204385,3013,0
3014,0.83966285,-0.7148701,3014,0
3015,-2.3816502,0.9418923,3015,0
3016,-3.4121714,1.2069408,3016,0
3017,-2.5313895,0.9855079,3017,0
3018,-3.011362,1.1333299,3018,0
3019,4.638898,-1.69049,3019,0
3020,-2.7671218,0.96940607,3020,0
3021,-2.4610772,0.7669674,3021,0
3022,-3.8465648,1.4288305,3022,0
3023,27.285492,-8.807068,3023,3
3024,-2.781798,0.90230495,3024,0
3025,-1.95495,0.62894815,3025,0
3026,-3.9864845,1.449431,3026,0
3027,0.64975095,-0.15016302,3027,0
3028,-3.7433796,1.3566049,3028,0
3029,-2.9229627,1.0759354,3029,0
3030,-2.3779285,0.80622464,3030,0
3031,-3.8220127,1.403894,3031,0
3032,11.804426,-6.962674,3032,3
3033,-3.9675055,1.4301292,3033,0
3034,-2.482871,0.9483485,3034,0
3035,-0.1374441,-0.076305695,3035,0
3036,-1.8511932,0.47538906,3036,0
3037,19.104893,-10.049837,3037,3
3038,-2.7087836,0.9803303,3038,0
3039,2.7065513,-1.6486562,3039,0
3040,-2.3598473,0.90433127,3040,0
3041,-0.007899354,0.012065692,3041,0
3042,-3.6490269,1.3947395,3042,0
3043,13.198589,-6.2533593,3043,3
3044,0.44901928,-0.6271036,3044,0
3045,-1.8940899,0.49590746,3045,0
3046,-3.842502,1.4679581,3046,0
3047,-2.2448578,0.5843832,3047,0
3048,-1.5884662,0.38790935,3048,0
3049,-2.9854507,1.0971718,3049,0
3050,-3.7528462,1.4788474,3050,0
3051,-2.181741,0.91383034,3051,0
3052,-2.438437,0.8211988,3052,0
3053,-3.351266,1.202589,3053,0
3054,7.30611,-2.309832,3054,0
3055,-3.372173,1.3921177,3055,0
3056,-3.5881917,1.2559042,3056,0
3057,3.281898,0.30614182,3057,0
3058,-1.4863592,0.7545922,3058,0
3059,-3.3333993,1.1189742,3059,0
3060,-3.574591,1.3260926,3060,0
3061,-3.5080395,1.1888784,3061,0
3062,0.29951945,-0.21516454,3062,0
3063,-2.5583818,0.8958273,3063,0
3064,-2.914673,1.3284243,3064,0
3065,4.764371,-1.7782865,3065,0
3066,-2.1915529,0.761811,3066,0
3067,0.9198649,0.43355834,3067,0
3068,-0.0655178,-0.23382838,3068,0
3069,-2.6923034,0.98493916,3069,0
3070,-0.7310217,0.44939235,3070,0
3071,-1.8820511,0.6268802,3071,0
3072,-3.7398398,1.3099643,3072,0
3073,-2.1618388,0.9978707,3073,0
3074,-1.9257442,0.46162817,3074,0
3075,13.583398,-4.8392057,3075,3
3076,8.354298,-4.539888,3076,0
3077,1.6421533,-0.35471612,3077,0
3078,-1.0540495,0.11552016,3078,0
3079,0.6573562,-0.38811904,3079,0
3080,-3.494277,1.3162571,3080,0
3081,-3.534007,1.3208609,3081,0
3082,-3.917697,1.3692343,3082,0
3083,-1.1439264,0.3821305,3083,0
3084,53.42806,-24.185415,3084,3
3085,1.9383718,-0.76104766,3085,0
3086,-1.7902505,0.93790746,3086,0
3087,-0.7005913,-0.22621813,3087,0
3088,-1.5755063,0.6031349,3088,0
3089,-1.5448039,0.43535504,3089,0
3090,0.84500694,-0.5809086,3090,0
3091,-2.9098887,1.0841057,3091,0
3092,-3.029191,1.2096959,3092,0
3093,2.4301176,-1.2293202,3093,0
3094,-2.0743313,0.51086307,3094,0
3095,12.803446,-3.0849884,3095,0
3096,-0.51328254,-0.13120335,3096,0
3097,-3.756791,1.4303594,3097,0
3098,-2.2541866,0.87050724,3098,0
3099,-2.4850821,0.77597296,3099,0
