,tsne1,tsne2,customer_id,cluster
2315,0.101604596,-1.6990519,2315,1
2316,-0.41812432,-1.5014037,2316,1
2317,-1.4913075,-2.7977235,2317,1
2318,0.031448223,1.2784135,2318,3
2319,1.220678,3.3031886,2319,3
2320,-0.9282234,0.14055085,2320,2
2321,-0.85968786,-1.2049053,2321,1
2322,0.5956009,-0.51276237,2322,1
2323,1.3948693,0.6158789,2323,0
2324,2.535134,2.3016565,2324,0
2325,-2.9550319,-1.506087,2325,2
2326,0.06064461,-0.09307656,2326,3
2327,-0.9044077,-1.2903571,2327,1
2328,-0.7232554,-1.3996651,2328,1
2329,-2.0824907,1.240921,2329,2
2330,2.0292282,-1.1834316,2330,0
2331,2.834585,-0.071025565,2331,0
2332,1.0082717,-0.4388618,2332,0
2333,-0.24078809,-2.1914775,2333,1
2334,-0.48622978,-2.5248783,2334,1
2335,-1.6298828,0.4121867,2335,2
2336,-1.2472181,-0.11209279,2336,2
2337,2.142561,2.4519825,2337,0
2338,-0.31006834,3.0939019,2338,3
2339,-0.48646048,1.401666,2339,3
2340,1.1855752,-2.536552,2340,1
2341,-0.9021372,1.2529236,2341,3
2342,-0.6301938,2.1339002,2342,3
2343,-0.8553259,1.5031028,2343,3
2344,-1.2192111,-2.521841,2344,1
2345,-0.36557838,-2.8466818,2345,1
2346,-3.6784325,-0.09121688,2346,2
2347,0.5820225,2.172777,2347,3
2348,1.2192593,1.1892123,2348,0
2349,1.2296821,-0.25278586,2349,0
2350,0.21192718,2.7409391,2350,3
2351,0.28600538,-1.0503889,2351,1
2352,-1.581216,-1.0870149,2352,2
2353,0.6527719,-0.026238414,2353,0
2354,0.7202161,-2.429261,2354,1
2355,-1.8896776,1.9479095,2355,3
2356,-3.2067854,-0.50162053,2356,2
2357,1.3323014,0.99021214,2357,0
2358,-0.20951316,0.5974993,2358,3
2359,-1.9930457,-1.68742,2359,2
2360,-1.310171,-1.2668511,2360,2
2361,-2.797396,2.0491698,2361,2
2362,-1.0643597,0.3096572,2362,2
2363,0.6179956,-1.0091457,2363,1
2364,-1.7416183,2.756704,2364,3
2365,0.620706,-0.1741359,2365,0
2366,0.38645256,0.39288965,2366,0
2367,-2.2417142,2.8178148,2367,3
2368,0.3917952,2.0538552,2368,3
2369,0.37541455,-1.018247,2369,1
2370,-1.1856271,-1.2314448,2370,1
2371,-0.28007478,0.6737159,2371,3
2372,0.5746379,-1.1166979,2372,1
2373,0.18077955,-0.12303429,2373,0
2374,-1.7712291,-1.6675556,2374,2
2375,-1.1507641,1.3723428,2375,3
2376,-2.715371,-2.5379968,2376,2
2377,2.1972933,0.4331319,2377,0
2378,-0.8932452,0.61243016,2378,3
2379,0.46030176,0.623536,2379,3
2380,-0.49230206,1.2835075,2380,3
2381,-0.44807425,1.6126062,2381,3
2382,0.30950367,0.862771,2382,3
2383,-0.07743259,-2.1392999,2383,1
2384,3.2475371,-0.49785545,2384,0
2385,-2.5051818,1.3970567,2385,2
2386,-2.0312405,-2.230167,2386,2
2387,-0.50035644,-1.1622472,2387,1
2388,-1.5118958,0.65565956,2388,2
2389,-1.6284063,1.5356762,2389,3
2390,-1.5828991,0.61300826,2390,2
2391,-1.9237101,-0.6032672,2391,2
2392,-0.84620154,0.9441677,2392,3
2393,-1.3690782,-1.7050164,2393,1
2394,0.2522573,0.6950531,2394,3
2395,-2.9060588,-0.5825041,2395,2
2396,-0.62153435,-2.5835004,2396,1
2397,0.10668141,0.4001971,2397,3
2398,0.037870638,-0.3575001,2398,1
2399,2.6784925,-1.8893245,2399,0
2400,0.4279752,0.31618223,2400,0
2401,0.21710922,-1.9013468,2401,1
2402,-2.016059,1.6504152,2402,3
2403,-1.388264,3.1487699,2403,3
2404,3.4047322,-0.42298886,2404,0
2405,-0.6572941,0.44186798,2405,3
2406,-0.469226,2.3585765,2406,3
2407,1.9072665,1.6428685,2407,0
2408,-1.0890825,3.9644382,2408,3
2409,-0.3667468,-2.0055306,2409,1
2410,-2.1446373,-1.766947,2410,2
2411,-0.14423843,0.58099365,2411,3
2412,-1.6548581,-1.7208487,2412,2
2413,-2.1362002,-1.9649986,2413,2
2414,-2.6278708,-0.33785865,2414,2
2415,-1.6965163,2.7979066,2415,3
2416,-0.1776467,1.6507282,2416,3
2417,0.4944397,-0.3423147,2417,0
2418,0.5016245,3.5056043,2418,3
2419,1.8435692,-0.5335124,2419,0
2420,-0.084249504,0.44964698,2420,3
2421,0.55189633,2.3054664,2421,3
2422,-1.0042762,-0.11457426,2422,2
2423,-0.072235554,-1.547787,2423,1
2424,1.4024256,1.0876075,2424,0
2425,0.3843597,0.84112394,2425,3
2426,-1.9784638,-0.4611191,2426,2
2427,-2.1226587,1.440621,2427,2
2428,-0.33373526,0.60091585,2428,3
2429,-2.0952423,1.6600901,2429,3
2430,1.1386547,-2.5117931,2430,1
2431,0.23440135,1.310982,2431,3
2432,-1.4932648,-1.8016719,2432,1
2433,-0.71639156,2.6296258,2433,3
2434,-0.17865083,-1.4785007,2434,1
2435,-2.5942917,0.48639116,2435,2
2436,0.030105522,0.5734902,2436,3
2437,-0.7339324,-1.8950115,2437,1
2438,-0.53821176,1.6457886,2438,3
2439,-0.63417083,0.41979387,2439,3
2440,0.760131,0.61137646,2440,0
2441,-0.68092525,0.6084106,2441,3
2442,-1.0495508,1.0192074,2442,3
2443,0.015255448,1.6722894,2443,3
2444,0.35665333,-0.07519859,2444,0
2445,-1.8412002,-2.4844036,2445,1
2446,1.4225881,-1.8198671,2446,1
2447,0.08129902,1.7809304,2447,3
2448,0.06508582,-2.018234,2448,1
2449,2.8770573,0.5699555,2449,0
2450,0.1585412,1.9617426,2450,3
2451,-0.72290546,0.62144536,2451,3
2452,-0.4128807,0.64654595,2452,3
2453,0.124649964,-0.13334922,2453,0
2454,0.9781755,1.1645913,2454,0
2455,-1.9621439,1.2790847,2455,2
2456,1.2031056,1.7782882,2456,0
2457,0.51692986,1.623203,2457,3
2458,-2.151946,-0.42781183,2458,2
2459,-3.6027155,0.09739521,2459,2
2460,0.12293269,3.4054523,2460,3
2461,0.38903052,-0.23784077,2461,0
2462,-0.65897036,-2.7964127,2462,1
2463,-2.0356128,1.3117582,2463,2
2464,1.434611,0.8426597,2464,0
2465,1.0157205,1.1056349,2465,0
2466,2.9956472,-0.21082808,2466,0
2467,0.71295094,0.51625603,2467,0
2468,-1.1164076,-2.4997659,2468,1
2469,2.199438,1.6278758,2469,0
2470,0.46973965,-0.5337097,2470,1
2471,0.33683679,-1.7725407,2471,1
2472,2.1029336,-0.4445046,2472,0
2473,-1.6591095,-2.0114412,2473,1
2474,0.42717382,1.8836353,2474,3
2475,-0.08499893,1.0286121,2475,3
2476,-1.9267486,-0.37096387,2476,2
2477,-1.419302,-0.4040654,2477,2
2478,-1.5829536,2.9431694,2478,3
2479,-0.86960906,-0.54374593,2479,2
2480,-0.5606558,-0.38127857,2480,1
2481,-0.70365775,-2.1472015,2481,1
2482,0.44516793,0.90052617,2482,3
2483,0.64080244,-1.0286187,2483,1
2484,-0.95549154,2.9416788,2484,3
2485,0.5929174,0.22480837,2485,0
2486,-0.59048164,0.41229057,2486,3
2487,1.0288284,-0.38647062,2487,0
2488,-0.9810863,-2.4493754,2488,1
2489,1.4990252,1.9587673,2489,0
2490,0.68073225,-1.1132678,2490,1
2491,-1.0218639,-0.82178485,2491,2
2492,0.62525785,3.1103609,2492,3
2493,0.32840556,-1.3885866,2493,1
2494,-0.048300188,0.16447224,2494,3
2495,-0.8679439,1.3592352,2495,3
2496,1.1566036,3.0430183,2496,3
2497,-0.90594155,0.8619891,2497,3
2498,-0.69345725,-2.942474,2498,1
2499,-1.080712,0.32066432,2499,2
2500,2.7532682,-0.41313598,2500,0
2501,-0.31539306,1.6507056,2501,3
2502,1.9381167,1.749721,2502,0
2503,-1.1402568,-1.2384282,2503,1
2504,0.35239348,-1.1874264,2504,1
2505,-2.3278039,-1.6309204,2505,2
2506,0.060792364,0.33853996,2506,3
2507,0.772515,-0.2391686,2507,0
2508,0.8370748,0.5701364,2508,0
2509,-1.804035,-1.271582,2509,2
2510,1.5195588,-0.2814234,2510,0
2511,2.8808708,0.5410663,2511,0
2512,2.7726514,0.6352347,2512,0
2513,0.17507139,0.23686662,2513,3
2514,-2.4478452,0.013901517,2514,2
2515,0.9692067,-0.29553768,2515,0
2516,-0.19594927,-2.4701345,2516,1
2517,-0.085631296,-0.0019305641,2517,3
2518,0.23181161,-3.0515115,2518,1
2519,0.5084955,0.34618267,2519,0
2520,0.19147532,-1.272915,2520,1
2521,0.20126793,-2.616337,2521,1
2522,2.696523,1.1941317,2522,0
2523,-0.5387862,0.15230052,2523,3
2524,-0.17242894,2.5963693,2524,3
2525,1.2821051,-1.2822846,2525,1
2526,-1.2420799,0.8962773,2526,3
2527,1.4338222,0.8109591,2527,0
2528,0.20662145,-0.43679684,2528,1
2529,3.194316,-0.22433324,2529,0
2530,2.3814726,-0.23469707,2530,0
2531,-0.024505688,1.1516684,2531,3
2532,0.8273624,-2.2064004,2532,1
2533,0.60325265,3.7287073,2533,3
2534,-3.3019888,1.6515725,2534,2
2535,0.31634048,1.2347112,2535,3
2536,1.4509397,2.8316262,2536,3
2537,-2.0283618,0.22736433,2537,2
2538,1.0428658,1.6822715,2538,3
2539,2.7344952,-0.30897513,2539,0
2540,-0.1830706,-1.2349838,2540,1
2541,-1.1969981,-2.5162141,2541,1
2542,-1.0054173,1.0907544,2542,3
2543,0.7207158,0.8997284,2543,0
2544,-1.2429677,2.4459083,2544,3
2545,-1.6226394,0.13567099,2545,2
2546,-0.6397929,-0.7220852,2546,1
2547,1.8622342,-1.8390267,2547,1
2548,-0.83102995,-0.007817903,2548,2
2549,-0.4105072,0.2661624,2549,3
2550,-1.5283594,-2.0139894,2550,1
2551,1.5157585,0.77295655,2551,0
2552,-0.07686095,-1.8269404,2552,1
2553,-1.3237753,3.070641,2553,3
2554,-0.56880164,1.9785706,2554,3
2555,1.1570294,-1.19142,2555,1
2556,0.77412564,1.6451944,2556,3
2557,2.6239343,2.019604,2557,0
2558,-3.250944,1.6538577,2558,2
2559,0.7648762,1.6228904,2559,3
2560,-0.85575753,1.6435707,2560,3
2561,-3.2270997,1.118685,2561,2
2562,2.6257443,-1.5855048,2562,0
2563,-0.78370667,-2.6065238,2563,1
2564,0.37914568,-0.16859768,2564,0
2565,3.1688347,-0.5796424,2565,0
2566,0.37089932,-0.9321573,2566,1
2567,0.95964515,-0.11037723,2567,0
2568,-1.3651302,0.9951639,2568,3
2569,0.33824018,-1.4581141,2569,1
2570,-1.4199772,0.3919162,2570,2
2571,0.94482654,-3.0454066,2571,1
2572,-0.7750739,0.99936837,2572,3
2573,0.48093274,0.76578146,2573,3
2574,-1.0911674,-1.5035753,2574,1
2575,-0.26367956,-0.33462763,2575,1
2576,-1.1172346,0.32370472,2576,2
2577,0.98525226,-1.1072515,2577,1
2578,-0.3865307,0.71503454,2578,3
2579,-0.4228841,3.4316432,2579,3
2580,-1.5857708,0.065250725,2580,2
2581,1.3975898,1.2122055,2581,0
2582,1.7095026,1.4538536,2582,0
2583,1.4791498,1.4191598,2583,0
2584,1.80019,3.2515502,2584,3
2585,0.11281739,-2.227522,2585,1
2586,-2.493142,-0.9321344,2586,2
2587,0.14914182,-2.1404686,2587,1
2588,-1.4739,1.4549139,2588,3
2589,-1.6977475,0.1212243,2589,2
2590,-0.44941545,0.51659334,2590,3
2591,-1.0227629,2.8935788,2591,3
2592,-1.9741377,1.1343186,2592,2
2593,1.0562679,-1.3038927,2593,1
2594,0.5548694,-0.10921752,2594,0
2595,1.3668153,0.8489684,2595,0
2596,3.4551196,0.98597294,2596,0
2597,-1.4469033,0.7624916,2597,2
2598,-1.2034776,2.0672817,2598,3
2599,-3.028691,-0.2720879,2599,2
2600,1.1274346,2.734634,2600,3
2601,-0.36644956,0.80256987,2601,3
2602,-1.698569,0.31852737,2602,2
2603,-0.97055626,2.773384,2603,3
2604,-2.435784,-0.99382716,2604,2
2605,-2.631124,0.2519551,2605,2
2606,2.0374842,0.39508235,2606,0
2607,2.8516722,2.1605537,2607,0
2608,-1.3212401,0.35391966,2608,2
2609,0.45742127,-1.752105,2609,1
2610,1.330212,-2.0324993,2610,1
2611,-1.6944798,0.46715534,2611,2
2612,-0.2803873,1.1197997,2612,3
2613,0.90064025,1.2841523,2613,0
2614,-0.54387635,1.1850289,2614,3
2615,1.3137884,0.6688179,2615,0
2616,0.45460308,0.8963407,2616,3
2617,-0.73203546,-1.3751224,2617,1
2618,-0.9755438,0.15885179,2618,2
2619,-1.783782,-1.2828593,2619,2
2620,0.6310997,-0.011425576,2620,0
2621,-0.015240987,0.26276806,2621,3
2622,0.8545994,-0.5158567,2622,0
2623,-0.3740718,-0.91139805,2623,1
2624,0.4395776,-2.5918405,2624,1
2625,2.6831515,1.5453991,2625,0
2626,-2.9515882,-0.61955434,2626,2
2627,-2.1843312,-0.7899308,2627,2
2628,-0.17729402,0.7193946,2628,3
2629,-0.2337734,0.5647251,2629,3
2630,0.9649023,2.4761567,2630,3
2631,-1.3478484,-0.028506588,2631,2
2632,0.042570703,0.60972893,2632,3
2633,1.8840522,-1.1561645,2633,0
2634,0.59994173,0.6904129,2634,0
2635,-1.6833515,0.15729718,2635,2
2636,-0.36972052,1.0976055,2636,3
2637,1.9565271,-0.7408447,2637,0
2638,-2.3432848,3.3406818,2638,3
2639,2.2734404,-1.0763834,2639,0
2640,-0.52617985,0.3607076,2640,3
2641,-1.4238656,-1.8316953,2641,1
2642,3.3640707,1.3252925,2642,0
2643,0.13029298,0.56420916,2643,3
2644,-2.390388,-0.10379116,2644,2
2645,0.6049967,2.4843628,2645,3
2646,-1.3353653,1.4426863,2646,3
2647,-0.5976097,3.335177,2647,3
2648,2.9955611,-0.55414224,2648,0
2649,0.10952365,-0.23257779,2649,1
2650,-1.5360032,0.95189077,2650,2
2651,-0.18320121,0.66786367,2651,3
2652,1.4503015,2.6970131,2652,3
2653,0.69959944,-1.0426693,2653,1
2654,-0.4401195,0.59584415,2654,3
2655,0.73929024,-1.4006472,2655,1
2656,-0.65403974,-0.67544115,2656,1
2657,0.03100461,-0.50605166,2657,1
2658,-0.80429405,0.5743619,2658,3
2659,-3.310285,0.042633392,2659,2
2660,1.1719385,-1.8888173,2660,1
2661,-0.5449276,-2.4621537,2661,1
2662,-1.3005757,0.15158617,2662,2
2663,1.2794685,-0.719546,2663,0
2664,-0.6119373,0.11253551,2664,3
2665,-0.086134665,3.773582,2665,3
2666,-3.1040783,0.70218617,2666,2
2667,-1.256376,-0.048636626,2667,2
2668,1.1585833,-0.710861,2668,0
2669,1.2030294,2.4977498,2669,3
2670,1.0140833,0.641494,2670,0
2671,-1.8007228,1.4038435,2671,3
2672,-0.57205737,-0.27093056,2672,2
2673,-0.97753537,0.07557841,2673,2
2674,-0.11661226,0.58971924,2674,3
2675,3.7748659,0.2812386,2675,0
2676,-1.3158362,-1.7715752,2676,1
2677,-0.33185852,0.1845921,2677,3
2678,-0.2968924,-1.8887626,2678,1
2679,0.08616305,2.33985,2679,3
2680,0.8750621,2.554465,2680,3
2681,-0.20360158,0.22102137,2681,3
2682,1.1827177,1.1286367,2682,0
2683,0.42471382,0.68163025,2683,3
2684,-1.3227445,0.0054028216,2684,2
2685,0.972625,0.037822537,2685,0
2686,0.61404353,0.7305814,2686,0
2687,-1.9881264,-0.31701013,2687,2
2688,1.4815578,-0.73555785,2688,0
2689,-0.11124465,1.7385831,2689,3
2690,0.33705482,1.7595328,2690,3
2691,1.2377801,-1.728563,2691,1
2692,-1.1842014,-1.339281,2692,1
2693,-2.6079195,-1.9906664,2693,2
2694,-0.2933307,2.9715676,2694,3
2695,3.1634512,0.069120176,2695,0
2696,1.4648724,-0.4237745,2696,0
2697,-0.26227227,0.5963155,2697,3
2698,-2.016503,-2.1762364,2698,2
2699,0.32601848,0.04599132,2699,0
2700,1.4400579,0.09952723,2700,0
2701,-2.5535307,0.5878381,2701,2
2702,-0.35939026,-0.9395965,2702,1
2703,-0.08342112,0.9768089,2703,3
2704,0.5635318,1.08943,2704,3
2705,-0.40525278,0.36422408,2705,3
2706,-0.7583905,-1.1461194,2706,1
2707,1.1954824,-2.176055,2707,1
2708,-1.2698888,1.278568,2708,3
2709,-0.70377684,-0.5971088,2709,1
2710,-1.1621366,-1.6454245,2710,1
2711,-1.5527738,-1.166089,2711,2
2712,1.0885013,-1.6857458,2712,1
2713,0.0769247,0.4842486,2713,3
2714,0.4749513,-1.6335423,2714,1
2715,1.9022921,-2.066383,2715,1
2716,-1.5695467,-0.69433266,2716,2
2717,-0.19734713,-3.2391672,2717,1
2718,-1.0963343,-1.3569301,2718,1
2719,-0.048830647,0.6295541,2719,3
2720,-0.69372034,-2.5676787,2720,1
2721,1.6630441,-0.15117791,2721,0
2722,-0.45975012,1.5990714,2722,3
2723,-0.701995,-1.9644337,2723,1
2724,1.1622019,-0.46068773,2724,0
2725,-0.92204195,1.6035705,2725,3
2726,-0.52257407,3.5066643,2726,3
2727,2.0706842,1.5564413,2727,0
2728,0.8807325,0.11298308,2728,0
2729,1.3408766,-1.1386156,2729,1
2730,-3.039627,-0.6581303,2730,2
2731,-2.2280962,0.59314954,2731,2
2732,-0.4525191,0.31218824,2732,3
2733,1.0675235,-0.72443104,2733,0
2734,0.1999102,0.4862257,2734,3
2735,-1.2076346,2.5837932,2735,3
2736,-2.1696572,-0.4133578,2736,2
2737,0.73085594,-0.13990898,2737,0
2738,1.6411779,2.898849,2738,3
2739,0.2863846,0.29571462,2739,3
2740,-1.4949975,-0.4077457,2740,2
2741,2.0353904,-2.163298,2741,1
2742,-1.6298119,2.6175668,2742,3
2743,0.87693685,-0.4471252,2743,0
2744,0.1248845,0.5301427,2744,3
2745,-0.15658632,-2.7931538,2745,1
2746,-0.39932275,0.18946522,2746,3
2747,0.31009322,0.10482494,2747,0
2748,-3.3688745,-0.08502639,2748,2
2749,2.3688114,2.1635737,2749,0
2750,0.10009735,-3.25541,2750,1
2751,-0.22940825,0.65041703,2751,3
2752,1.5988328,-0.4340473,2752,0
2753,0.049263,-1.1796663,2753,1
2754,-1.6350827,-2.750936,2754,1
2755,-2.8631983,0.5692645,2755,2
2756,-1.4512773,-1.3953186,2756,2
2757,-0.12684722,2.6946778,2757,3
2758,0.78298414,-0.45816267,2758,0
2759,2.1109586,0.5400307,2759,0
2760,0.39025202,0.28591603,2760,0
2761,-2.3164182,0.43015876,2761,2
2762,-0.5395197,-0.014292047,2762,3
2763,-1.206666,1.5048401,2763,3
2764,-1.4996823,-1.0972625,2764,2
2765,0.20659432,-2.7464237,2765,1
2766,-1.3141546,3.36576,2766,3
2767,1.4113299,-2.6472175,2767,1
2768,0.7401904,-0.7073177,2768,1
2769,2.4259315,2.5251205,2769,0
2770,1.3473282,1.413264,2770,0
2771,1.8478433,2.1056414,2771,0
2772,-2.1280465,2.2403347,2772,3
2773,1.0441594,0.95065826,2773,0
2774,-1.4331198,-0.6498728,2774,2
2775,2.3564167,1.1529068,2775,0
2776,-2.2881687,0.3912166,2776,2
2777,0.6075286,-1.3807713,2777,1
2778,-3.2662308,0.9406119,2778,2
2779,-1.8029695,-0.80988234,2779,2
2780,-2.3067214,-1.2889262,2780,2
2781,-2.7059705,0.247106,2781,2
2782,-2.3682094,0.06645488,2782,2
2783,-0.23081128,2.0012243,2783,3
2784,-1.5669941,-0.38141504,2784,2
2785,1.0388169,1.5779645,2785,0
2786,-3.1705115,-0.73200166,2786,2
2787,1.5678924,2.2561138,2787,0
2788,1.2193956,-1.2025495,2788,1
2789,1.3946426,-1.0263731,2789,0
2790,1.5649022,3.0144892,2790,3
2791,0.5665202,-1.1166742,2791,1
2792,0.18644406,-0.44480586,2792,1
2793,-2.6901338,-2.152196,2793,2
2794,-0.26555428,-2.0574472,2794,1
2795,-0.5622755,0.63408136,2795,3
2796,-0.34969175,0.4975646,2796,3
2797,-0.4963309,1.1291466,2797,3
2798,0.006164286,0.65522534,2798,3
2799,0.933611,-1.490226,2799,1
2800,-1.8951428,0.6660263,2800,2
2801,-2.0533926,-0.24996246,2801,2
2802,1.077177,-3.142457,2802,1
2803,0.70238614,1.0402769,2803,3
2804,-1.0428746,-2.2524257,2804,1
2805,-1.444983,-0.8060454,2805,2
2806,-0.09794433,2.4919612,2806,3
2807,0.5568745,1.6858299,2807,3
2808,-0.48642445,0.5146565,2808,3
2809,-0.7779665,-0.82719404,2809,1
2810,-0.37205073,1.4381926,2810,3
2811,0.56610596,1.0914674,2811,3
2812,1.5708044,1.4651632,2812,0
2813,0.93983674,-2.6720698,2813,1
2814,0.8548258,-3.1877894,2814,1
2815,-1.8894007,-1.5862023,2815,2
2816,-0.41594777,-0.20055625,2816,1
2817,1.3173114,-0.7035188,2817,0
2818,-1.5041127,-1.4922394,2818,2
2819,1.0645736,1.9698733,2819,3
2820,-1.3358052,-2.5546782,2820,1
2821,2.1882827,2.1040733,2821,0
2822,0.2285199,-3.742563,2822,1
2823,1.1468225,-2.8978364,2823,1
2824,0.7704137,0.8245229,2824,0
2825,-0.26694718,-1.971078,2825,1
2826,-1.5853065,-0.041088715,2826,2
2827,2.1395159,0.5608393,2827,0
2828,-2.4236116,1.110984,2828,2
2829,-0.7915215,0.90966237,2829,3
2830,-3.2976274,1.0997367,2830,2
2831,0.7005293,-1.6764926,2831,1
2832,-2.7132478,-1.2591133,2832,2
2833,3.8034258,1.4626385,2833,0
2834,1.9967273,2.431824,2834,0
2835,-1.0518872,1.6159636,2835,3
2836,0.6482772,-2.576714,2836,1
2837,-0.39890242,1.2636484,2837,3
2838,-1.722488,-1.2578003,2838,2
2839,1.7719704,1.6692969,2839,0
2840,-0.46011713,-1.04705,2840,1
2841,-0.29791316,0.78838986,2841,3
2842,-0.9957392,-0.37182072,2842,2
2843,-3.1833987,-1.313608,2843,2
2844,0.94351673,1.8056846,2844,3
2845,0.3834682,-0.42910108,2845,1
2846,-0.41263196,-1.8401681,2846,1
2847,2.2330086,-0.25407413,2847,0
2848,-1.0108042,1.9860157,2848,3
2849,2.694318,1.8762178,2849,0
2850,-0.21563949,1.1648532,2850,3
2851,-0.40342095,0.95566005,2851,3
2852,-0.030129235,0.41099268,2852,3
2853,-1.3663613,-1.5858132,2853,1
2854,1.8658149,-0.82497865,2854,0
2855,0.541139,2.302621,2855,3
2856,-0.23157845,0.662292,2856,3
2857,-0.6885295,0.5721678,2857,3
2858,3.1218934,-1.1253268,2858,0
2859,-2.0692348,-0.8142195,2859,2
2860,0.4020191,-1.7230579,2860,1
2861,0.44797084,0.55160046,2861,3
2862,0.86543006,1.144013,2862,0
2863,-2.7584462,-0.28556612,2863,2
2864,-0.2742177,0.87593824,2864,3
2865,-0.25804448,0.6781433,2865,3
2866,-3.6512098,0.4234611,2866,2
2867,-0.3231814,0.5938496,2867,3
2868,-0.31417292,-1.1755767,2868,1
2869,0.43015358,-0.5755762,2869,1
2870,2.307119,-0.22666764,2870,0
2871,-1.0405178,-1.6387881,2871,1
2872,1.275509,-1.5668197,2872,1
2873,0.36168298,3.262593,2873,3
2874,0.4352101,2.3985224,2874,3
2875,-0.59065604,0.35476738,2875,3
2876,-0.285217,-2.4940364,2876,1
2877,-0.14596742,0.65664417,2877,3
2878,-1.4120431,-0.04273344,2878,2
2879,0.35386533,1.1090847,2879,3
2880,0.65373874,0.09352828,2880,0
2881,2.0191643,2.3537536,2881,0
2882,1.480609,-2.272948,2882,1
2883,-0.10975612,0.9657187,2883,3
2884,-1.7948893,3.2298815,2884,3
2885,-2.7380226,-2.0746312,2885,2
2886,1.4200512,-2.910274,2886,1
2887,-1.1750113,-0.42755356,2887,2
2888,0.39815357,-0.012490564,2888,0
2889,-1.089465,-1.0747905,2889,1
2890,-0.93157905,-0.2122408,2890,2
2891,2.0270417,0.70397764,2891,0
2892,-2.5458794,0.80725455,2892,2
2893,-0.10165477,-1.4149214,2893,1
2894,-3.3852117,0.58721715,2894,2
2895,-1.3045171,-1.6850073,2895,1
2896,-1.985286,-0.7907793,2896,2
2897,0.8446444,0.61100966,2897,0
2898,-0.13056612,0.39747763,2898,3
2899,-0.21831565,0.5787272,2899,3
2900,-3.077385,-1.2537241,2900,2
2901,0.5742704,-1.0473822,2901,1
2902,-2.5082622,0.48136,2902,2
2903,1.7365452,-0.46045262,2903,0
2904,-0.42445943,-1.8772274,2904,1
2905,-0.46338826,2.2902653,2905,3
2906,0.3345304,-0.7886312,2906,1
2907,-2.599612,-2.0377195,2907,2
2908,-3.5296795,-0.8745116,2908,2
2909,-1.2714609,1.9330351,2909,3
2910,0.4323295,-0.0035305703,2910,0
2911,-1.7452896,0.39952052,2911,2
2912,2.0289,0.3085506,2912,0
2913,0.88515013,-0.901834,2913,1
2914,0.74813306,1.9585617,2914,3
2915,0.9931871,-1.2713424,2915,1
2916,-1.6049364,-2.4184294,2916,1
2917,0.31843677,-0.17947914,2917,0
2918,0.71817315,1.4811229,2918,3
2919,0.14862764,-1.5736036,2919,1
2920,0.13241243,1.3012778,2920,3
2921,-1.0108305,-0.5991246,2921,2
2922,0.2953703,0.6692265,2922,3
2923,3.8988733,1.6186781,2923,0
2924,-1.743879,1.7228414,2924,3
2925,2.779362,1.5173839,2925,0
2926,-2.2058074,0.49680772,2926,2
2927,-1.3092083,-0.82463443,2927,2
2928,-2.332427,0.41305828,2928,2
2929,0.4436171,-1.8108563,2929,1
2930,0.45784515,-0.625356,2930,1
2931,1.0109664,1.8778582,2931,3
2932,-1.3087153,-0.21312341,2932,2
2933,0.58532125,-1.671127,2933,1
2934,0.68126726,-1.9586444,2934,1
2935,2.9971187,0.940172,2935,0
2936,-1.7640432,1.3810747,2936,3
2937,-0.40547752,-1.6163719,2937,1
2938,0.5102896,-1.3718184,2938,1
2939,2.2548034,2.8112452,2939,0
2940,-0.20173636,0.821269,2940,3
2941,2.2355244,2.120641,2941,0
2942,0.07538116,-3.1657028,2942,1
2943,0.62862945,-1.1497465,2943,1
2944,0.8571359,-1.5065778,2944,1
2945,-1.1934901,1.3275857,2945,3
2946,2.12016,-1.8805377,2946,1
2947,1.4088919,2.6306665,2947,3
2948,2.2937863,-2.2334158,2948,1
