User,Item,Value
336,928,2.25E-05
336,930,1.20E-05
336,939,0.000610024
336,943,1.19E-05
336,958,1.15E-05
336,963,4.75E-05
336,973,0.00036779
336,988,5.15E-05
337,0,337
337,69,7.05E-06
337,70,2.31E-05
337,98,4.67E-06
337,123,6.24E-06
337,126,9.88E-06
337,129,5.87E-06
337,165,4.91E-06
337,178,7.42E-06
337,180,1.46E-05
337,182,9.06E-06
337,204,6.22E-06
337,217,5.27E-06
337,220,4.35E-06
337,223,6.08E-06
337,287,5.31E-06
337,295,1.18E-05
337,298,4.64E-05
337,340,0.000611573
337,387,5.67E-06
337,392,1.34E-05
337,413,6.49E-06
337,419,6.98E-06
337,420,5.10E-06
337,421,5.93E-06
337,425,1.47E-05
337,443,6.18E-06
337,449,4.96E-06
337,452,6.33E-06
337,455,5.98E-06
337,464,3.23E-05
337,472,0.004540384
337,485,5.36E-06
337,504,4.37E-05
337,517,0.000148445
337,554,0.000935882
337,565,6.84E-06
337,571,3.51E-06
337,573,0.000306219
337,575,4.20E-06
337,581,6.14E-05
337,595,0.002028942
337,596,8.93E-06
337,614,4.48E-06
337,622,2.84E-05
337,671,3.44E-06
337,722,3.69E-06
337,782,6.55E-06
337,805,0.000112975
337,815,2.73E-05
337,820,0.029892623
337,822,0.002272606
337,844,1.36E-05
337,846,6.74E-06
337,849,6.94E-05
337,869,4.98E-06
337,875,1.36E-05
337,880,5.91E-06
337,892,1.21E-05
337,910,4.69E-05
337,937,0.005225241
337,952,4.03E-05
337,953,5.64E-06
337,960,1.66E-05
337,961,2.88E-05
337,976,0.000361979
338,0,338
338,11,0.002857447
338,15,4.20E-05
338,41,0.000205576
338,55,0.000164568
338,73,2.22E-06
338,103,5.61E-06
338,132,2.20E-06
338,165,1.88E-06
338,198,1.83E-06
338,218,3.82E-06
338,238,0.000125915
338,248,2.03E-06
338,250,6.56E-05
338,264,2.24E-06
338,291,1.25E-06
338,302,4.80E-06
338,309,1.84E-06
338,318,5.15E-05
338,323,0.000643551
338,339,4.60E-06
338,362,1.30E-06
338,365,2.02E-06
338,373,2.10E-06
338,394,4.90E-06
338,431,3.81E-06
338,441,1.24E-06
338,443,1.87E-06
338,450,2.83E-06
338,469,3.06E-05
338,495,4.40E-06
338,502,5.62E-05
338,507,2.23E-05
338,515,3.35E-06
338,532,1.68E-05
338,538,2.75E-06
338,539,1.87E-06
338,560,6.42E-06
338,566,2.01E-06
338,570,4.05E-06
338,574,0.003432542
338,618,1.79E-05
338,629,2.90E-06
338,639,1.70E-06
338,678,6.58E-06
338,696,2.45E-06
338,711,2.44E-05
338,714,0.001459926
338,744,1.26E-06
338,745,2.87E-06
338,763,1.71E-06
338,786,1.63E-06
338,798,5.14E-05
338,830,3.15E-06
338,835,0.000133187
338,842,2.74E-05
338,848,1.94E-06
338,868,5.66E-06
338,869,1.74E-06
338,872,1.86E-06
338,877,4.02E-06
338,893,3.60E-06
338,915,8.62E-05
338,928,3.92E-06
338,977,0.000120217
339,0,339
339,13,0.001729161
339,41,0.000589103
339,53,1.38E-05
339,55,0.000603288
339,63,2.41E-05
339,85,9.95E-06
339,86,1.09E-05
339,99,1.85E-05
339,129,1.31E-05
339,134,1.52E-05
339,142,8.58E-05
339,166,2.69E-05
339,167,1.58E-05
339,169,8.83E-06
339,177,2.13E-05
339,217,1.14E-05
339,222,1.09E-05
339,243,1.05E-05
339,301,1.19E-05
339,313,1.15E-05
339,318,0.000196397
339,320,0.006230235
339,358,1.27E-05
339,367,6.89E-06
339,369,6.94E-06
339,370,1.26E-05
339,395,1.07E-05
339,403,1.14E-05
339,405,1.16E-05
339,450,1.33E-05
339,454,3.99E-05
339,496,7.77E-06
339,580,3.49E-05
339,603,9.50E-06
339,610,7.93E-06
339,619,0.011996597
339,623,3.12E-05
339,633,5.55E-05
339,635,2.21E-05
339,657,3.00E-05
339,666,9.86E-06
339,695,1.18E-05
339,756,1.20E-05
339,782,1.25E-05
339,824,0.016333759
339,852,1.01E-05
339,853,2.01E-05
339,885,1.42E-05
339,906,0.00482738
339,928,1.79E-05
339,942,1.59E-05
339,978,0.006090939
339,981,2.47E-05
339,988,5.41E-05
340,0,340
340,3,0.001783133
340,18,0.011415333
340,41,0.00403446
340,51,9.17E-05
340,56,0.000750512
340,61,0.001092523
340,66,0.000354767
340,95,0.000126868
340,116,0.000120722
340,152,0.000283152
340,181,0.000139028
340,210,8.87E-05
340,217,0.000119091
340,237,8.82E-05
340,238,0.001303375
340,250,0.000846207
340,267,0.000464231
340,268,0.000463396
340,297,0.000117711
340,306,0.00011769
340,317,8.56E-05
340,353,8.56E-05
340,402,9.39E-05
340,409,0.000124842
340,459,7.48E-05
340,487,0.000151157
340,502,0.001139641
340,534,0.000121679
340,545,0.000106802
340,580,0.000203341
340,587,8.89E-05
340,602,0.000123799
340,616,0.00556469
340,620,0.000288159
340,638,0.000748277
340,657,0.000211954
340,678,0.000236392
340,704,0.000110039
340,709,0.003002733
340,762,0.000167042
340,767,0.002641559
340,790,0.001084864
340,820,0.038581103
340,822,0.003632426
340,825,0.000194013
340,833,0.00012043
340,843,0.000143081
340,846,0.000127017
340,871,0.000261575
340,910,0.000683874
340,923,0.000188977
340,931,0.000561237
340,942,0.000152886
340,947,0.060397178
340,988,0.000510275
340,995,0.000661045
341,0,341
341,1,7.24E-06
341,25,8.10E-05
341,36,7.87E-05
341,38,9.66E-06
341,39,9.28E-06
341,40,7.17E-06
341,65,0.00010322
341,77,4.37E-06
341,83,3.72E-06
341,95,8.20E-06
341,151,5.56E-06
341,155,5.89E-05
341,181,7.93E-06
341,240,3.36E-06
341,249,0.000133097
341,320,0.005482078
341,347,5.94E-06
341,363,3.90E-06
341,386,5.12E-06
341,406,5.56E-06
341,411,4.90E-06
341,425,1.35E-05
341,476,9.68E-06
341,508,6.76E-05
341,513,0.000155121
341,531,6.12E-06
341,536,4.85E-05
341,541,0.006533951
341,550,1.12E-05
341,565,7.65E-06
341,572,0.000618219
341,577,4.80E-06
341,596,9.62E-06
341,631,8.41E-06
341,643,3.20E-05
341,648,2.82E-05
341,661,5.99E-06
341,671,3.18E-06
341,698,8.36E-06
341,702,4.54E-06
341,729,5.48E-06
341,753,0.003455102
341,761,0.000143647
341,762,1.21E-05
341,769,0.000615954
341,775,5.05E-06
341,779,1.94E-05
341,800,0.000103291
341,891,3.85E-06
341,911,9.24E-05
341,924,5.15E-05
341,959,0.001345277
341,967,1.24E-05
341,972,0.000138313
341,976,0.000443101
341,987,1.28E-05
342,0,342
342,5,0.000467598
342,23,0.000731975
342,26,7.56E-05
342,35,2.90E-05
342,41,0.000268996
342,49,3.88E-06
342,74,2.12E-06
342,76,2.66E-05
342,79,0.002560824
342,91,8.58E-06
342,136,5.51E-06
342,140,2.62E-06
342,154,2.26E-06
342,156,6.21E-06
342,176,6.92E-06
342,202,5.24E-06
342,226,4.50E-06
342,229,7.68E-05
342,240,2.15E-06
342,255,9.38E-06
342,276,2.34E-06
342,289,7.75E-06
342,292,2.79E-06
342,304,4.57E-05
342,322,9.62E-05
342,339,7.72E-06
342,361,2.92E-06
342,389,3.30E-06
342,398,3.28E-06
342,412,3.00E-06
342,445,5.18E-06
342,472,0.004458278
342,504,2.30E-05
342,507,3.32E-05
342,519,0.000817508
342,544,0.001015931
342,586,3.75E-06
342,607,3.34E-05
342,608,1.69E-05
342,619,0.007911146
342,631,5.38E-06
342,635,9.45E-06
342,652,8.25E-06
342,664,4.61E-06
342,677,3.52E-06
342,682,5.79E-06
342,696,4.08E-06
342,715,1.01E-05
342,728,0.003134161
342,743,7.02E-06
342,801,3.11E-06
342,826,0.000317663
342,893,6.24E-06
342,906,0.00349313
342,963,1.67E-05
342,968,2.17E-06
342,972,0.000116411
342,974,2.64E-06
342,978,0.002820611
342,988,1.81E-05
342,989,1.41E-05
343,0,343
343,4,2.82E-05
343,26,0.000259697
343,65,0.000282377
343,85,1.43E-05
343,95,1.92E-05
343,109,1.51E-05
343,112,0.000144958
343,125,1.59E-05
343,127,1.65E-05
343,141,0.000104969
343,158,0.008329391
343,161,2.34E-05
343,162,1.49E-05
343,184,1.66E-05
343,211,1.38E-05
343,221,1.19E-05
343,231,1.55E-05
343,234,1.89E-05
343,236,1.22E-05
343,239,1.41E-05
343,245,1.50E-05
343,280,1.54E-05
343,286,1.51E-05
343,289,3.50E-05
343,291,1.11E-05
343,293,4.58E-05
343,294,1.16E-05
343,329,1.40E-05
343,351,1.44E-05
343,359,1.42E-05
343,394,3.52E-05
343,397,1.49E-05
343,426,2.56E-05
343,428,2.62E-05
343,431,2.94E-05
343,433,1.61E-05
343,439,1.32E-05
343,440,1.79E-05
343,446,1.59E-05
343,451,1.66E-05
343,463,0.000722677
343,486,1.08E-05
343,549,3.39E-05
343,566,1.73E-05
343,578,0.00221774
343,580,5.73E-05
343,590,7.42E-05
343,598,1.70E-05
343,623,5.32E-05
343,649,1.54E-05
343,651,1.47E-05
343,653,1.43E-05
343,668,1.34E-05
343,676,2.79E-05
343,681,0.000211477
343,696,1.90E-05
343,725,2.45E-05
343,754,0.001244783
343,780,4.53E-05
343,783,3.56E-05
343,791,0.00133273
343,800,0.000293791
343,814,0.002853632
343,817,1.96E-05
343,830,2.58E-05
343,897,1.90E-05
343,899,0.003792852
343,901,1.43E-05
343,904,2.46E-05
343,909,0.00122717
343,979,4.34E-05
343,997,4.13E-05
344,0,344
344,20,5.96E-05
344,82,0.000876337
344,84,6.74E-05
344,88,4.87E-05
344,124,5.50E-05
344,134,7.19E-05
344,149,0.001505852
344,157,0.000328422
344,172,3.88E-05
344,184,5.69E-05
344,196,0.000141233
344,204,5.78E-05
344,228,0.000163704
344,229,0.000578254
344,234,6.70E-05
344,258,4.88E-05
344,318,0.000563323
344,349,5.89E-05
344,369,3.79E-05
344,372,5.95E-05
344,376,0.00010976
344,377,7.42E-05
344,378,4.60E-05
344,422,5.18E-05
344,424,0.000167638
344,435,4.40E-05
344,436,0.000170052
344,460,8.64E-05
344,468,3.91E-05
344,518,0.011954904
344,536,0.000324696
344,537,0.001901209
344,543,0.001624823
344,586,5.83E-05
344,587,3.92E-05
344,588,5.71E-05
344,591,0.000148654
344,604,0.003506035
344,620,0.000162572
344,624,0.003480375
344,627,0.000529438
344,641,0.000212908
344,660,0.00042364
344,674,7.17E-05
344,680,0.000186861
344,689,6.30E-05
344,712,0.00054121
344,717,3.85E-05
344,742,0.000126213
344,758,0.004882455
344,779,0.000153273
344,787,6.26E-05
344,810,0.0108518
344,823,0.016064852
344,894,0.00010711
344,916,0.000914365
344,926,8.37E-05
344,933,9.60E-05
344,947,0.04220283
345,0,345
345,8,1.88E-05
345,24,0.00012125
345,28,8.44E-05
345,42,0.000222713
345,50,3.37E-05
345,118,3.52E-05
345,143,3.61E-05
345,148,3.60E-05
345,159,5.24E-05
345,180,4.95E-05
345,182,4.53E-05
345,190,6.35E-05
345,201,4.73E-05
345,258,2.32E-05
345,263,0.000884324
345,267,0.000151396
345,318,0.000506401
345,325,4.96E-05
345,344,2.19E-05
345,349,2.60E-05
345,397,3.08E-05
345,399,2.21E-05
345,410,2.59E-05
345,426,3.67E-05
345,451,2.53E-05
345,465,7.06E-05
345,485,2.24E-05
345,489,2.87E-05
345,529,2.15E-05
345,534,2.50E-05
345,537,0.000664383
345,579,0.000233412
345,583,2.86E-05
345,614,2.69E-05
345,676,4.98E-05
345,693,7.20E-05
345,714,0.004365504
345,717,1.90E-05
345,739,1.81E-05
345,751,0.001154244
345,764,0.000612378
345,773,6.36E-05
345,783,3.92E-05
345,784,4.24E-05
345,827,0.00290826
345,830,3.27E-05
345,835,0.000756562
345,844,6.92E-05
345,915,0.00048992
345,920,0.003475517
345,923,4.30E-05
345,959,0.003924042
345,976,0.001020133
345,980,0.002829194
346,0,346
346,92,0.000781864
346,101,0.000200093
346,124,0.000148296
346,156,0.000259936
346,158,0.019598186
346,195,0.000388473
346,205,0.000312269
346,226,0.000237107
346,236,0.000158399
346,269,0.00014618
346,311,0.000210762
346,353,0.000181407
346,368,0.000224799
346,380,0.000147909
346,381,0.000177085
346,400,0.000205487
346,401,0.000165254
346,467,0.006195813
346,478,0.000239789
346,503,0.000160336
346,512,0.00578028
346,522,0.000241011
346,526,0.000523627
346,528,0.001403958
346,531,0.000180632
346,537,0.004418463
346,572,0.00544095
346,591,0.000592053
346,592,0.000561863
346,634,0.000225544
346,647,0.000387967
346,661,0.00020203
346,687,0.000267476
346,703,0.000151515
346,716,0.000192076
346,753,0.020477712
346,772,0.000584275
346,773,0.000541955
346,775,0.000169009
346,829,0.000168443
346,832,0.00021258
346,833,0.000203401
346,837,0.000157058
346,853,0.000363111
346,944,0.048826337
346,951,0.000487119
346,987,0.000282258
347,0,347
347,10,3.41E-06
347,11,0.002190232
347,32,0.001468718
347,35,3.01E-05
347,63,9.27E-06
347,77,3.29E-06
347,82,0.000137925
347,115,4.15E-06
347,118,6.09E-06
347,166,1.06E-05
347,180,1.12E-05
347,183,5.47E-06
347,184,3.96E-06
347,194,2.74E-05
347,200,8.78E-06
347,202,6.44E-06
347,222,3.83E-06
347,236,2.94E-06
347,282,4.43E-06
347,288,5.26E-06
347,310,4.97E-06
347,335,2.47E-06
347,360,1.23E-05
347,381,4.02E-06
347,483,0.000735641
347,487,5.81E-06
347,505,3.37E-06
347,522,6.45E-06
347,524,6.88E-06
347,559,5.87E-06
347,573,0.000278443
347,587,2.62E-06
347,595,0.001832634
347,618,3.29E-05
347,634,3.86E-06
347,666,2.82E-06
347,668,3.09E-06
347,671,2.40E-06
347,680,1.64E-05
347,686,4.06E-06
347,723,2.01E-05
347,745,5.73E-06
347,763,3.50E-06
347,766,0.000130296
347,767,0.00229308
347,778,7.30E-06
347,784,8.16E-06
347,788,3.51E-06
347,801,3.46E-06
347,804,5.06E-06
347,819,0.000170112
347,859,2.11E-05
347,885,5.10E-06
347,890,5.40E-06
347,903,4.94E-06
347,916,0.000133902
347,924,4.05E-05
347,932,4.80E-06
347,934,3.12E-05
347,936,0.003259242
347,938,0.000140011
347,940,0.004646152
347,947,0.011594981
347,974,3.42E-06
347,979,1.42E-05
347,991,1.16E-05
348,0,348
348,3,0.000568688
348,23,0.002608865
348,25,0.000429928
348,46,4.42E-05
348,51,3.48E-05
348,94,3.59E-05
348,97,3.60E-05
348,110,0.000121448
348,118,5.43E-05
348,130,4.07E-05
348,142,0.000198692
348,146,4.48E-05
348,149,0.001357645
348,164,3.75E-05
348,180,8.40E-05
348,204,3.83E-05
348,206,2.99E-05
348,208,3.64E-05
348,211,3.19E-05
348,212,6.58E-05
348,216,3.72E-05
348,220,3.18E-05
348,229,0.000531822
348,234,4.05E-05
348,245,3.95E-05
348,260,2.48E-05
348,293,8.78E-05
348,324,6.00E-05
348,332,3.78E-05
348,333,3.55E-05
348,345,0.000842065
348,367,2.83E-05
348,388,2.58E-05
348,399,3.17E-05
348,417,2.77E-05
348,429,0.000103902
348,448,3.99E-05
348,450,5.03E-05
348,458,7.00E-05
348,459,2.44E-05
348,469,0.000246555
348,479,0.004180759
348,486,2.78E-05
348,508,0.000371188
348,539,3.30E-05
348,540,2.77E-05
348,556,3.69E-05
348,560,9.15E-05
348,601,3.43E-05
348,613,0.000196368
348,620,0.000104628
348,630,9.01E-05
348,634,4.53E-05
348,635,5.72E-05
348,645,5.18E-05
348,666,3.46E-05
348,677,4.22E-05
348,692,0.000665873
348,699,4.51E-05
348,704,3.95E-05
348,709,0.002018929
348,711,0.000303745
348,729,3.49E-05
348,736,2.60E-05
348,775,3.47E-05
348,796,7.13E-05
348,797,6.41E-05
348,804,5.23E-05
348,810,0.00556919
348,828,0.005685359
348,833,4.49E-05
348,840,0.00181517
348,846,4.34E-05
348,848,4.00E-05
348,861,0.001193941
348,863,6.61E-05
348,981,8.62E-05
348,995,0.000427783
348,997,9.01E-05
349,0,349
349,6,0.008837104
349,33,8.22E-05
349,41,0.00051263
349,87,2.96E-05
349,113,1.06E-05
349,183,1.53E-05
349,190,3.34E-05
349,204,1.22E-05
349,215,1.25E-05
349,222,1.18E-05
349,245,1.07E-05
349,273,2.57E-05
349,280,1.03E-05
349,298,9.08E-05
349,301,1.11E-05
349,346,8.14E-06
349,348,1.72E-05
349,363,8.17E-06
349,410,1.10E-05
349,427,7.45E-06
349,443,1.20E-05
349,457,1.04E-05
349,466,1.06E-05
349,469,0.000115142
349,472,0.01137948
349,479,0.002012819
349,490,7.25E-06
349,532,6.88E-05
349,545,1.23E-05
349,547,9.48E-06
349,548,2.06E-05
349,557,0.000221521
349,558,0.000656784
349,560,3.19E-05
349,565,1.36E-05
349,608,4.51E-05
349,636,0.014201641
349,667,1.59E-05
349,670,1.08E-05
349,682,1.69E-05
349,684,1.02E-05
349,688,6.13E-05
349,691,0.000453413
349,699,1.34E-05
349,701,2.54E-05
349,719,1.68E-05
349,730,7.99E-06
349,732,1.09E-05
349,741,1.42E-05
349,753,0.002854943
349,756,1.11E-05
349,764,0.00213182
349,772,5.76E-05
349,782,1.29E-05
349,784,2.18E-05
349,793,0.000191957
349,803,2.26E-05
349,826,0.000959784
349,848,1.06E-05
349,851,0.002781272
349,880,1.23E-05
349,939,0.000606447
349,957,2.87E-05
349,977,0.000398427
349,994,0.007271796
350,0,350
350,17,4.68E-05
350,25,0.000400752
350,28,0.000117526
350,31,0.001527399
350,49,4.43E-05
350,50,6.84E-05
350,73,4.93E-05
350,82,0.000812501
350,93,9.54E-05
350,115,5.01E-05
350,148,6.17E-05
350,155,0.000338465
350,177,7.27E-05
350,223,5.10E-05
350,243,4.77E-05
350,273,8.70E-05
350,304,0.00037989
350,312,5.87E-05
350,325,0.000100443
350,328,5.35E-05
350,331,4.42E-05
350,334,5.30E-05
350,349,5.61E-05
350,390,5.23E-05
350,424,0.000133991
350,439,4.36E-05
350,447,5.07E-05
350,452,4.40E-05
350,475,0.000643194
350,488,7.80E-05
350,489,5.10E-05
350,500,4.57E-05
350,513,0.000674784
350,533,0.000337839
350,598,5.05E-05
350,612,0.002146602
350,619,0.018205106
350,641,0.000192761
350,648,0.000203878
350,651,4.64E-05
350,672,5.18E-05
350,681,0.000443816
350,686,5.03E-05
350,698,6.85E-05
350,701,9.01E-05
350,702,4.42E-05
350,711,0.000331223
350,748,0.008651435
350,805,0.000564396
350,811,4.40E-05
350,844,0.000116743
350,875,0.000104613
350,876,4.11E-05
350,898,5.99E-05
350,920,0.00597465
350,933,8.61E-05
350,958,4.47E-05
350,962,0.000224352
350,964,0.001778573
350,985,7.34E-05
350,1000,6.57E-05
351,0,351
351,23,0.001723468
351,39,3.48E-05
351,89,2.17E-05
351,106,8.45E-05
351,117,3.54E-05
351,158,0.005765945
351,173,8.05E-05
351,179,4.19E-05
351,196,5.56E-05
351,201,3.95E-05
351,212,3.57E-05
351,224,1.79E-05
351,235,0.000177503
351,248,2.23E-05
351,253,2.76E-05
351,259,1.95E-05
351,275,1.81E-05
351,276,1.64E-05
351,278,1.32E-05
351,283,0.000982583
351,308,1.96E-05
351,347,2.19E-05
351,354,2.20E-05
351,356,5.87E-05
351,392,4.65E-05
351,396,1.82E-05
351,407,2.18E-05
351,410,2.22E-05
351,434,2.65E-05
351,441,1.47E-05
351,473,0.007392675
351,478,3.31E-05
351,498,3.45E-05
351,506,3.79E-05
351,510,1.86E-05
351,552,0.000163227
351,555,0.000550658
351,578,0.002586901
351,598,2.15E-05
351,606,0.000930518
351,610,1.61E-05
351,615,0.006655127
351,622,9.81E-05
351,654,1.96E-05
351,686,2.19E-05
351,693,5.14E-05
351,726,4.66E-05
351,730,1.64E-05
351,745,2.93E-05
351,769,0.001297891
351,796,4.31E-05
351,820,0.019477546
351,831,0.002291054
351,888,1.67E-05
351,922,8.71E-05
351,968,1.44E-05
351,985,3.07E-05
351,1000,3.50E-05
352,0,352
352,19,0.007991076
352,21,5.21E-05
352,25,7.29E-05
352,43,1.37E-05
352,50,8.72E-06
352,63,1.08E-05
352,64,5.53E-06
352,65,0.000102987
352,71,5.26E-06
352,84,7.75E-06
352,98,4.85E-06
352,105,4.89E-06
352,106,2.38E-05
352,111,4.52E-06
352,119,4.74E-06
352,141,4.11E-05
352,142,5.25E-05
352,157,4.29E-05
352,164,5.35E-06
352,184,5.41E-06
352,192,1.39E-05
352,197,3.94E-06
352,209,5.19E-06
352,211,5.04E-06
352,242,7.58E-06
352,255,1.39E-05
352,282,7.00E-06
352,290,4.69E-06
352,303,8.77E-05
352,306,8.35E-06
352,309,5.26E-06
352,319,1.10E-05
352,333,5.58E-06
352,365,4.84E-06
352,366,4.74E-06
352,369,3.73E-06
352,371,6.50E-06
352,387,6.03E-06
352,420,4.70E-06
352,442,3.68E-06
352,461,8.23E-06
352,464,3.23E-05
352,468,3.63E-06
352,473,0.003904164
352,525,5.96E-06
352,557,0.000130832
352,575,4.18E-06
352,609,0.002074391
352,629,8.68E-06
352,649,5.38E-06
352,691,0.000332505
352,692,0.000156373
352,693,1.47E-05
352,709,0.00051716
352,741,7.00E-06
352,754,0.00036636
352,755,0.007264435
352,759,0.000312537
352,769,0.000494897
352,781,1.45E-05
352,797,1.09E-05
352,798,8.96E-05
352,811,5.15E-06
352,819,0.000231922
352,827,0.003937542
352,838,1.45E-05
352,842,5.82E-05
352,845,1.50E-05
352,905,8.29E-06
352,922,2.42E-05
352,931,3.88E-05
352,958,4.84E-06
352,963,2.67E-05
352,982,1.28E-05
353,0,353
353,29,5.40E-06
353,31,0.000250608
353,39,6.87E-06
353,83,3.05E-06
353,102,2.49E-05
353,112,5.46E-05
353,142,3.82E-05
353,152,1.76E-05
353,183,5.36E-06
353,184,4.45E-06
353,208,3.92E-06
353,212,8.68E-06
353,214,3.04E-06
353,221,2.98E-06
353,238,0.000226796
353,239,3.28E-06
353,240,2.81E-06
353,264,4.27E-06
353,272,8.35E-06
353,295,9.04E-06
353,312,5.51E-06
353,326,6.76E-06
353,332,4.29E-06
353,349,4.91E-06
353,353,3.66E-06
353,375,2.78E-06
353,384,5.15E-06
353,423,1.74E-05
353,441,2.68E-06
353,510,3.50E-06
353,547,3.81E-06
353,602,5.25E-06
353,609,0.001950979
353,630,1.33E-05
353,632,7.28E-06
353,646,3.41E-06
353,676,8.12E-06
353,686,4.49E-06
353,693,1.33E-05
353,698,6.17E-06
353,706,3.83E-06
353,735,3.81E-06
353,751,0.004021287
353,752,7.89E-05
353,779,1.53E-05
353,787,5.06E-06
353,801,3.64E-06
353,878,0.011013329
353,890,5.17E-06
353,894,9.93E-06
353,897,5.62E-06
353,902,7.30E-06
353,967,9.32E-06
354,0,354
354,18,0.001737595
354,31,0.000278175
354,79,0.002839893
354,102,3.53E-05
354,128,4.62E-06
354,131,4.47E-06
354,159,1.82E-05
354,177,1.26E-05
354,192,1.56E-05
354,193,5.18E-06
354,195,2.70E-05
354,197,4.52E-06
354,215,7.51E-06
354,218,1.30E-05
354,223,7.76E-06
354,261,5.83E-06
354,273,1.49E-05
354,280,6.57E-06
354,284,1.57E-05
354,295,1.33E-05
354,304,7.50E-05
354,312,9.33E-06
354,388,4.34E-06
354,396,5.44E-06
354,433,7.75E-06
354,463,0.000393242
354,473,0.003669232
354,479,0.002173901
354,481,1.61E-05
354,487,9.98E-06
