User,Item,Value
835,754,0.00098601
433,819,0.000985503
614,107,0.000985324
526,691,0.000985086
383,754,0.000984937
253,623,0.000984848
638,528,0.000984758
323,637,0.000984639
703,299,0.000984192
791,660,0.000983864
294,589,0.000983775
82,31,0.000983745
620,355,0.000983745
435,23,0.000983089
34,283,0.000982672
351,283,0.000982583
272,914,0.000982493
394,47,0.000982434
407,754,0.000982046
643,791,0.000981987
38,836,0.00098139
307,61,0.000981331
449,572,0.000981241
36,259,0.000981212
36,668,0.000981212
562,479,0.000981122
259,483,0.000980616
195,173,0.000980467
386,709,0.000980407
983,250,0.000980377
872,612,0.00097999
36,886,0.000979513
92,776,0.000979215
174,508,0.000978857
206,507,0.000978857
620,805,0.000978768
542,519,0.000977725
827,770,0.000977576
511,578,0.000977457
840,612,0.000977218
720,909,0.00097701
932,23,0.000976294
572,840,0.000976086
627,980,0.000975728
976,980,0.000975549
971,542,0.00097546
864,935,0.000975251
125,807,0.000974268
830,554,0.000974178
647,637,0.000973821
541,18,0.000973612
721,230,0.000972986
166,726,0.000972927
434,917,0.000972003
916,769,0.000971913
786,157,0.000971645
992,113,0.00097084
260,663,0.000970632
153,517,0.000970274
999,769,0.000970125
679,980,0.000969768
200,815,0.000969499
502,55,0.00096938
162,959,0.000969261
643,637,0.000969261
300,18,0.000969231
886,709,0.000968367
43,707,0.000968307
395,770,0.000968039
281,501,0.000967473
987,972,0.000967383
834,340,0.000967264
479,201,0.000967205
166,626,0.000967115
193,463,0.000967026
837,790,0.000967026
577,766,0.000966579
932,483,0.000965923
488,512,0.000965834
13,543,0.000965685
890,821,0.000965595
768,537,0.000965357
850,791,0.000965029
517,714,0.00096488
451,54,0.000964463
434,980,0.000963956
957,230,0.000963807
34,791,0.000963718
915,555,0.000963002
67,759,0.000962496
86,254,0.000962377
196,914,0.000962168
479,117,0.000961632
123,712,0.000961572
317,796,0.000961512
284,572,0.000961483
477,758,0.000961274
220,861,0.000960976
12,304,0.000960708
29,475,0.000960648
421,719,0.000960261
349,826,0.000959784
594,544,0.000959754
400,299,0.000959665
217,536,0.000959426
691,59,0.000959367
741,479,0.000959367
29,761,0.000959158
913,67,0.000958115
529,483,0.000957787
322,909,0.000957638
643,769,0.00095728
62,896,0.000957251
759,298,0.000957251
213,558,0.000956953
927,467,0.000956565
754,769,0.000956476
604,1001,0.00095576
933,766,0.000955701
556,754,0.000954926
556,976,0.000954777
637,749,0.000954747
845,235,0.00095436
197,502,0.000954241
1,13,0.000954062
676,851,0.000953943
467,572,0.000953406
42,13,0.00095281
166,875,0.00095278
188,483,0.000952214
36,739,0.00095135
785,355,0.000951141
36,385,0.000950962
383,501,0.000950754
99,62,0.000950724
166,838,0.000950605
502,606,0.000950098
13,340,0.000949949
222,973,0.00094983
296,935,0.000949353
215,770,0.000949323
845,946,0.000949323
42,299,0.000949204
986,501,0.000948071
882,970,0.000948042
260,322,0.000948012
263,964,0.000947982
108,36,0.000947654
686,899,0.000947475
694,463,0.000947416
668,831,0.000947297
242,939,0.000947118
994,594,0.000946939
774,612,0.000946462
892,612,0.000946254
225,298,0.000945479
493,995,0.000945419
680,862,0.000945091
985,959,0.000944942
828,283,0.000944704
489,470,0.000944644
716,283,0.000943601
479,481,0.000943452
823,318,0.000943333
882,701,0.000943303
308,694,0.000942618
712,691,0.000942528
212,34,0.00094223
94,685,0.000941634
22,816,0.000941306
373,530,0.000941157
373,304,0.000940651
763,340,0.000940591
319,637,0.000940472
868,304,0.000940204
200,720,0.000940144
693,573,0.000940144
14,511,0.000940055
714,641,0.000939876
851,521,0.000939548
843,972,0.000939518
280,919,0.000939131
656,23,0.000938445
804,483,0.000938267
577,47,0.000937939
951,145,0.00093767
171,816,0.000937343
263,754,0.000936955
354,572,0.000936955
557,776,0.000936836
337,554,0.000935882
479,701,0.000935853
986,836,0.000935704
979,256,0.000935525
261,709,0.000935435
36,363,0.000935048
380,467,0.00093469
56,323,0.000934422
548,542,0.000933975
565,13,0.000933766
10,749,0.00093323
989,840,0.00093317
859,976,0.000933111
888,976,0.000932902
172,934,0.000932872
263,861,0.000932813
36,240,0.000932664
327,5,0.000932544
219,920,0.000932515
479,302,0.000932515
692,791,0.000932038
988,819,0.000931531
109,578,0.000930995
680,589,0.000930965
479,803,0.000930935
992,404,0.000930935
286,322,0.000930756
351,606,0.000930518
931,554,0.00093025
767,836,0.000929952
522,463,0.000929892
387,814,0.000929773
778,973,0.000928968
990,749,0.00092864
447,47,0.000928581
56,919,0.000928223
933,938,0.000927955
452,544,0.000927866
403,572,0.000927806
435,791,0.000927567
854,323,0.000926703
317,921,0.000925988
178,82,0.000925928
720,709,0.000925779
417,865,0.000925273
823,15,0.000925153
291,840,0.000924885
429,813,0.000924826
2,604,0.000924736
636,13,0.000924557
479,289,0.000924468
195,580,0.000923991
791,56,0.000923902
479,218,0.000923097
163,230,0.000922829
158,976,0.00092271
77,896,0.000922322
719,147,0.000921994
979,849,0.000921816
200,526,0.00092116
421,565,0.000920594
868,613,0.000920236
946,594,0.000919372
190,861,0.000919342
312,517,0.000918895
468,919,0.000918597
369,919,0.000918448
87,594,0.000918269
860,919,0.000917941
166,981,0.000917345
296,573,0.000917077
403,914,0.000916541
926,604,0.000916362
894,766,0.000916332
968,791,0.000915974
510,544,0.000915587
28,479,0.000915498
458,250,0.000915498
544,791,0.000915289
78,821,0.000915259
3,935,0.00091511
707,23,0.000914752
243,323,0.000914663
901,13,0.000914574
344,916,0.000914365
86,298,0.000914246
771,794,0.000914067
776,5,0.000913709
960,554,0.000913471
551,791,0.000913322
252,643,0.000913084
294,995,0.000912994
847,814,0.000912666
723,754,0.000912428
938,770,0.00091204
621,758,0.000912011
449,637,0.000911772
174,707,0.000911087
803,865,0.000911027
296,107,0.000910699
159,865,0.000910342
614,835,0.000910252
887,973,0.000909567
74,41,0.000909507
70,749,0.000909358
303,268,0.000908792
798,914,0.000908524
166,394,0.000908345
373,581,0.000908196
157,628,0.000908136
919,749,0.000907987
667,23,0.000907153
852,513,0.000906736
430,612,0.000906557
681,764,0.000906229
149,606,0.000905991
933,470,0.000905871
184,805,0.000905663
931,18,0.000905603
684,23,0.000905454
161,542,0.000905335
873,322,0.000905305
926,23,0.000904918
393,983,0.000904769
393,254,0.000904262
551,55,0.000904024
479,996,0.00090313
295,791,0.0009031
622,814,0.000902712
839,977,0.000902683
164,155,0.000902623
882,625,0.000902504
816,604,0.000902474
983,502,0.000902355
295,558,0.000901431
123,318,0.000901341
174,155,0.000900239
928,972,0.000899881
980,973,0.000899822
519,512,0.000899583
219,873,0.000899076
681,604,0.000898391
492,831,0.000898242
783,850,0.000897825
479,133,0.000897646
94,562,0.000897616
790,840,0.000897497
791,628,0.000897318
482,544,0.000896722
535,749,0.0008955
476,759,0.000895411
135,519,0.000895321
832,502,0.000894845
385,980,0.000894606
405,542,0.000894517
972,914,0.000894368
441,976,0.000894308
638,613,0.000894308
14,107,0.000893384
69,299,0.000893205
303,235,0.000893056
231,23,0.000892699
50,914,0.000892669
203,770,0.00089255
633,939,0.000892401
125,611,0.000891954
446,25,0.000891775
598,340,0.000891626
145,544,0.000891119
506,821,0.000890881
670,5,0.000890851
527,238,0.000890672
538,141,0.000889331
19,819,0.000888675
44,899,0.000888646
995,155,0.000888497
178,864,0.000888288
808,76,0.000888079
73,831,0.00088802
454,770,0.000887811
430,754,0.000887722
737,707,0.00088653
889,544,0.0008865
115,917,0.00088644
854,604,0.00088644
223,483,0.000886261
375,973,0.000886053
298,791,0.000885874
987,250,0.000884891
629,637,0.000884712
345,263,0.000884324
113,939,0.000884265
184,502,0.000883996
992,496,0.000883847
398,594,0.000883579
229,770,0.000883549
642,230,0.000883102
638,685,0.000882536
407,770,0.000881791
363,821,0.000880718
879,977,0.000880688
191,55,0.000880212
767,285,0.000880212
153,229,0.000879943
407,691,0.000879884
270,759,0.000879526
78,467,0.000879467
829,543,0.000879109
587,537,0.000878572
992,417,0.000878304
101,470,0.000877619
719,157,0.000877112
479,778,0.000876814
788,977,0.000876725
493,813,0.000876456
344,82,0.000876337
794,340,0.000876218
287,572,0.000876129
392,393,0.000876069
882,117,0.00087592
446,21,0.000874668
96,558,0.000874519
444,954,0.000874519
765,709,0.000874519
117,789,0.000873625
481,640,0.000873595
549,836,0.000873536
731,899,0.000873446
69,23,0.000872731
583,23,0.000872523
394,761,0.000872374
806,752,0.000872374
48,572,0.000872344
127,850,0.000872225
545,285,0.000872016
931,879,0.000871569
247,814,0.000871539
253,91,0.00087139
398,977,0.000870585
845,581,0.000870407
292,798,0.000868827
715,521,0.000868618
612,612,0.000867516
616,578,0.00086689
860,749,0.000866085
714,423,0.000865787
968,543,0.000865787
371,919,0.000865102
121,866,0.000864983
378,935,0.000864714
508,149,0.000864655
581,831,0.000864476
413,790,0.000864446
992,83,0.000864059
253,957,0.000863701
665,850,0.000863463
504,155,0.000862896
358,754,0.00086236
421,699,0.00086233
86,961,0.000862241
817,544,0.000862211
444,605,0.000862151
155,938,0.000862062
812,558,0.000861585
771,5,0.000861228
143,267,0.000861019
185,572,0.00086087
444,983,0.000860542
799,754,0.000860542
214,973,0.000860482
768,861,0.000860333
28,604,0.000860035
219,816,0.000859231
638,393,0.000859171
288,794,0.000859022
536,946,0.000858873
170,914,0.000858754
104,821,0.000857949
851,712,0.00085783
734,578,0.000857741
880,814,0.000857115
992,998,0.000856549
962,840,0.0008564
631,909,0.000855923
444,592,0.000855356
983,857,0.000854999
308,681,0.00085485
268,323,0.00085476
715,475,0.000853777
12,42,0.000853658
499,826,0.000853598
191,909,0.000853539
802,637,0.00085339
478,973,0.000853181
290,624,0.000853002
361,285,0.000852853
518,909,0.000852853
482,519,0.000852734
703,914,0.000852168
166,218,0.000852019
359,513,0.000851929
229,977,0.000851899
767,283,0.00085178
842,821,0.000851452
356,826,0.000851363
43,931,0.000851244
236,864,0.000850916
393,988,0.000850618
849,483,0.000850379
162,13,0.000849575
280,544,0.000849366
526,555,0.000849277
167,340,0.000848979
658,9,0.000848591
548,9,0.000848323
252,70,0.000848144
61,475,0.000848085
3,238,0.000848055
217,966,0.000847965
657,572,0.000847608
932,340,0.000846475
340,250,0.000846207
136,663,0.000846028
597,572,0.000845224
301,512,0.000844717
527,263,0.000843883
92,9,0.000843614
253,133,0.000843287
595,637,0.000843227
497,836,0.000842959
564,555,0.000842392
426,47,0.000842243
189,980,0.000842065
348,345,0.000842065
552,977,0.000842035
277,770,0.000841886
195,139,0.000841796
573,544,0.000841558
357,709,0.000841528
12,581,0.000841111
763,976,0.000841111
308,984,0.000840962
370,256,0.000840902
648,691,0.000840575
838,836,0.000840455
133,536,0.000840336
992,975,0.000840336
143,33,0.000840306
294,911,0.000840187
10,483,0.00083977
881,512,0.000839531
889,55,0.000838995
146,899,0.000838965
429,627,0.000838697
449,826,0.000838578
101,546,0.000837892
21,663,0.000837386
994,972,0.000836819
590,606,0.00083676
445,555,0.000836581
208,285,0.000835925
640,537,0.000835657
812,519,0.000835538
672,512,0.000835449
699,149,0.000835329
201,641,0.00083515
384,840,0.00083372
271,238,0.000833064
251,263,0.000832677
637,769,0.000831306
183,32,0.000830889
721,861,0.00083071
982,791,0.000830561
404,977,0.000830352
143,922,0.000830203
676,879,0.000830084
876,230,0.000830054
298,5,0.000829846
174,112,0.000829816
840,935,0.000828594
27,544,0.000828177
732,65,0.000828117
454,543,0.000828028
774,41,0.00082773
656,467,0.00082764
492,483,0.000827432
256,542,0.000827223
32,976,0.000827193
691,635,0.000827163
730,813,0.000827074
867,512,0.000826895
765,980,0.000826418
870,805,0.000826418
393,961,0.000826359
153,557,0.000826061
810,919,0.000825465
667,980,0.000825316
88,794,0.000825286
467,5,0.000825197
166,205,0.000824898
380,821,0.000824422
362,318,0.000824362
627,479,0.000824243
239,955,0.000824034
701,826,0.000823677
682,965,0.000823379
446,469,0.00082311
65,794,0.000822634
795,964,0.000822544
788,770,0.000822037
272,283,0.000820965
754,537,0.000820518
331,790,0.00082019
206,660,0.000820011
121,851,0.000819743
760,790,0.000819653
737,268,0.000819355
589,56,0.000819266
166,4,0.000818878
277,776,0.000818849
865,250,0.000818044
232,1001,0.000817657
961,794,0.000817627
342,519,0.000817508
266,865,0.00081712
823,712,0.000816911
905,18,0.000816435
521,107,0.000816315
318,578,0.000815928
737,104,0.00081566
17,819,0.000814795
568,935,0.000814676
799,606,0.000814408
574,572,0.000813663
253,997,0.000813365
995,61,0.000813186
295,840,0.000812978
304,41,0.000812978
620,857,0.000812888
714,582,0.000812888
350,82,0.000812501
513,935,0.000812501
380,769,0.000811905
170,5,0.000811785
260,25,0.000811696
635,794,0.000811547
515,345,0.000811309
20,709,0.000810593
711,41,0.000810355
447,528,0.000810236
746,283,0.000810057
555,840,0.000809819
692,840,0.00080964
710,959,0.00080952
152,285,0.000809103
399,554,0.000808895
859,964,0.000808895
454,41,0.000808358
243,512,0.000808269
261,909,0.000808269
166,783,0.00080806
21,946,0.00080803
698,821,0.000808001
650,606,0.000807673
951,336,0.000807405
664,618,0.000806957
303,112,0.000806481
782,23,0.000806212
808,889,0.000806153
200,102,0.000806093
700,572,0.000806093
284,537,0.000805974
751,909,0.000805706
737,532,0.000805616
664,720,0.000805318
683,758,0.000805259
858,821,0.000805259
382,791,0.00080514
445,770,0.00080502
566,816,0.00080502
363,637,0.000804901
862,321,0.000804633
895,754,0.000804514
920,604,0.000804484
253,212,0.000804186
979,530,0.000804156
706,814,0.000802577
993,573,0.000802517
951,293,0.000801086
253,803,0.000800848
934,754,0.000800431
225,643,0.000800401
817,604,0.000800133
977,914,0.000799417
732,938,0.000798464
548,41,0.000798404
322,935,0.000798136
372,34,0.000798136
66,55,0.000797689
839,573,0.000796974
132,104,0.000796646
68,479,0.000796527
761,840,0.000796199
53,790,0.000795931
232,24,0.000795931
994,938,0.000795871
553,754,0.000795662
106,263,0.000795454
252,954,0.000795126
242,776,0.000795007
805,34,0.000794828
871,578,0.000794321
919,519,0.000794232
37,939,0.000793755
704,5,0.000793666
643,612,0.000793397
116,511,0.00079301
912,972,0.000792921
166,928,0.000792146
364,562,0.000792086
596,463,0.000791937
791,965,0.000791848
239,618,0.00079152
545,964,0.000791311
79,544,0.000791252
15,543,0.000790805
599,864,0.000790745
845,157,0.000790417
894,579,0.000790417
707,821,0.000790387
519,5,0.000789881
205,840,0.000789762
759,746,0.000789523
808,106,0.00078851
462,31,0.000788361
291,537,0.000788212
969,749,0.000787616
516,18,0.00078693
285,558,0.000786066
792,558,0.000786006
663,764,0.000785947
836,285,0.00078547
786,618,0.000785381
136,54,0.000785112
580,554,0.000784963
984,776,0.000784755
99,298,0.000784308
585,769,0.00078395
252,922,0.000783801
759,859,0.000783712
421,132,0.000782937
252,633,0.000782877
266,919,0.000782311
683,959,0.000781983
346,92,0.000781864
776,519,0.000781834
71,542,0.000781417
713,107,0.000781357
924,34,0.000781208
174,552,0.00078097
67,537,0.000780821
287,821,0.000780791
423,572,0.000780702
649,604,0.000780463
359,521,0.000780195
674,769,0.000780195
327,836,0.000780106
986,935,0.000780016
731,479,0.000779927
753,557,0.000779212
543,644,0.000778407
691,845,0.000778377
496,82,0.00077796
985,980,0.00077793
882,689,0.00077787
190,819,0.000777751
172,608,0.000777692
714,662,0.000777692
539,573,0.000776559
74,973,0.00077641
599,766,0.000776112
225,509,0.000775874
386,935,0.000775874
472,230,0.000775337
722,323,0.000775307
239,611,0.000775188
433,557,0.000774831
996,501,0.000774831
421,930,0.000774652
807,249,0.000774533
